date,product,price,change,unit,source,time_scraped
12-05-2021,Xăng E5 RON 92-II,18420,+440,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:59.241804
12-05-2021,"Dầu DO 0,05S-II",14770,+450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:59.251439
12-05-2021,Dầu KO,13820,+570,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:05:59.266444
27-04-2021,Xăng RON 95-III,19160,+190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:02.977387
27-04-2021,Xăng E5 RON 92-II,17980,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:02.994144
27-04-2021,"Dầu DO 0,05S-II",14320,+180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:03.010967
27-04-2021,Dầu KO,13250,+430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:03.028969
12-04-2021,Xăng RON 95-III,18970,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:06.725434
12-04-2021,Xăng E5 RON 92-II,17800,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:06.743432
12-04-2021,"Dầu DO 0,05S-II",14140,-100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:06.760754
12-04-2021,Dầu KO,12820,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:06.778459
27-03-2021,Xăng RON 95-III,19040,+160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:10.552150
27-03-2021,Xăng E5 RON 92-II,17850,+130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:10.569208
27-03-2021,"Dầu DO 0,05S-II",14240,-160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:10.573208
27-03-2021,Dầu KO,13000,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:10.588862
12-03-2021,Xăng RON 95-III,18880,+800,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:14.302785
12-03-2021,Xăng E5 RON 92-II,17720,+690,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:14.310319
12-03-2021,"Dầu DO 0,05S-II",14400,+560,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:14.323824
12-03-2021,Dầu KO,13170,+560,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:14.339456
25-02-2021,Xăng RON 95-III,18080,+810,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:18.113187
25-02-2021,Xăng E5 RON 92-II,17030,+730,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:18.136164
25-02-2021,"Dầu DO 0,05S-II",13840,+800,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:18.161829
25-02-2021,Dầu KO,12610,+710,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:18.180936
10-02-2021,Xăng RON 95-III,17270,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:21.991732
10-02-2021,Xăng E5 RON 92-II,16300,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:22.023512
10-02-2021,"Dầu DO 0,05S-II",13040,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:22.040635
10-02-2021,Dầu KO,11900,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:22.063829
26-01-2021,Xăng RON 95-III,17270,+340,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:25.829565
26-01-2021,Xăng E5 RON 92-II,16300,+360,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:25.845198
26-01-2021,"Dầu DO 0,05S-II",13040,+400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:25.860822
26-01-2021,Dầu KO,11900,+350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:25.876448
11-01-2021,Xăng RON 95-III,16930,+460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:29.598726
11-01-2021,Xăng E5 RON 92-II,15940,+430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:29.614352
11-01-2021,"Dầu DO 0,05S-II",12640,+270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:29.630365
11-01-2021,Dầu KO,11550,+370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:29.645996
26-12-2020,Xăng RON 95-III,16470,+470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:33.442437
26-12-2020,Xăng E5 RON 92-II,15510,+390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:33.458777
26-12-2020,"Dầu DO 0,05S-II",12370,+480,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:33.485462
26-12-2020,Dầu KO,11180,+410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:33.506123
11-12-2020,Xăng RON 95-III,16000,+650,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:37.268358
11-12-2020,Xăng E5 RON 92-II,15120,+630,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:37.282988
11-12-2020,"Dầu DO 0,05S-II",11890,+460,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:37.300303
11-12-2020,Dầu KO,10770,+640,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:37.317322
26-11-2020,Xăng RON 95-III,15350,+650,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:41.115402
26-11-2020,Xăng E5 RON 92-II,14490,+610,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:41.136000
26-11-2020,"Dầu DO 0,05S-II",11430,+600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:41.147627
26-11-2020,Dầu KO,10130,+570,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:41.164264
11-11-2020,Xăng RON 95-III,14700,-240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:44.968172
11-11-2020,Xăng E5 RON 92-II,13880,-220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:44.984162
11-11-2020,"Dầu DO 0,05S-II",10830,-380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:45.015046
11-11-2020,Dầu KO,9560,-150,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:45.036694
27-10-2020,Xăng RON 95-III,14940,-180,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:48.762763
27-10-2020,Xăng E5 RON 92-II,14100,-160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:48.783493
27-10-2020,"Dầu DO 0,05S-II",11210,+90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:48.803496
27-10-2020,Dầu KO,9710,+120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:48.825253
12-10-2020,Xăng RON 95-III,15120,+140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:52.653398
12-10-2020,Xăng E5 RON 92-II,14260,+50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:52.673475
12-10-2020,"Dầu DO 0,05S-II",11120,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:52.692962
12-10-2020,Dầu KO,9590,+150,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:52.712091
26-09-2020,Xăng RON 95-III,14980,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:56.652722
26-09-2020,Xăng E5 RON 92-II,14210,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:56.679844
26-09-2020,"Dầu DO 0,05S-II",11120,-390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:56.696670
26-09-2020,Dầu KO,9440,-150,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:06:56.706240
11-09-2020,Xăng RON 95-III,14980,-130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:00.486670
11-09-2020,Xăng E5 RON 92-II,14260,-140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:00.495670
11-09-2020,"Dầu DO 0,05S-II",11510,-450,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:00.511347
11-09-2020,Dầu KO,9590,-530,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:00.526953
27-08-2020,Xăng RON 95-III,15110,+190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:04.262143
27-08-2020,Xăng E5 RON 92-II,14400,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:04.285858
27-08-2020,"Dầu DO 0,05S-II",11960,-240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:04.291858
27-08-2020,Dầu KO,10120,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:04.323138
12-08-2020,Xăng RON 95-III,14920,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:08.042422
12-08-2020,Xăng E5 RON 92-II,14400,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:08.070256
12-08-2020,"Dầu DO 0,05S-II",12200,-190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:08.088171
12-08-2020,Dầu KO,10200,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:08.101260
28-07-2020,Xăng RON 95-III,14970,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:11.848711
28-07-2020,Xăng E5 RON 92-II,14400,+150,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:11.868887
28-07-2020,"Dầu DO 0,05S-II",12390,+280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:11.888396
28-07-2020,Dầu KO,10270,+240,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:11.905048
13-07-2020,Xăng RON 95-III,14970,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:15.670651
13-07-2020,Xăng E5 RON 92-II,14250,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:15.691139
13-07-2020,"Dầu DO 0,05S-II",12110,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:15.702917
13-07-2020,Dầu KO,10030,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:15.729475
27-06-2020,Xăng RON 95-III,14970,+890,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:19.537946
27-06-2020,Xăng E5 RON 92-II,14250,+860,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:19.561578
27-06-2020,"Dầu DO 0,05S-II",12110,+600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:19.582233
27-06-2020,Dầu KO,10030,+420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:19.597002
12-06-2020,Xăng RON 95-III,14080,+960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:23.433108
12-06-2020,Xăng E5 RON 92-II,13390,+990,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:23.448735
12-06-2020,"Dầu DO 0,05S-II",11510,+770,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:23.473423
12-06-2020,Dầu KO,9610,+860,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:23.490933
28-05-2020,Xăng RON 95-III,13120,+890,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:27.243070
28-05-2020,Xăng E5 RON 92-II,12400,+880,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:27.264204
28-05-2020,"Dầu DO 0,05S-II",10740,+890,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:27.281242
28-05-2020,Dầu KO,8750,+870,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:27.303048
13-05-2020,Xăng RON 95-III,12230,+600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:31.055936
13-05-2020,Xăng E5 RON 92-II,11520,+580,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:31.072541
13-05-2020,"Dầu DO 0,05S-II",9850,-90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:31.088051
13-05-2020,Dầu KO,7880,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:31.103682
28-04-2020,Xăng RON 95-III,11630,-300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:34.890368
28-04-2020,Xăng E5 RON 92-II,10940,-400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:34.907457
28-04-2020,"Dầu DO 0,05S-II",9940,-880,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:34.924267
28-04-2020,Dầu KO,7960,-670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:34.952375
13-04-2020,Xăng RON 95-III,11930,-630,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:38.729845
13-04-2020,Xăng E5 RON 92-II,11340,-610,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:38.745469
13-04-2020,"Dầu DO 0,05S-II",10820,-430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:38.769194
13-04-2020,Dầu KO,8630,-510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:38.776190
29-03-2020,Xăng RON 95-III,12560,-4250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:42.543012
29-03-2020,Xăng E5 RON 92-II,11950,-4100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:42.558667
29-03-2020,"Dầu DO 0,05S-II",11250,-1780,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:42.593450
29-03-2020,Dầu KO,9140,-2700,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:42.604959
15-03-2020,Xăng RON 95-III,16810,-2310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:46.379650
15-03-2020,Xăng E5 RON 92-II,16050,-2290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:46.403226
15-03-2020,"Dầu DO 0,05S-II",13030,-1750,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:46.421614
15-03-2020,Dầu KO,11840,-1830,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:46.440607
29-02-2020,Xăng RON 95-III,19120,-260,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:50.245377
29-02-2020,Xăng E5 RON 92-II,18340,-160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:50.276626
29-02-2020,"Dầu DO 0,05S-II",14780,-390,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:50.293598
29-02-2020,Dầu KO,13670,-280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:50.313030
14-02-2020,Xăng RON 95-III,19380,-740,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:54.109668
14-02-2020,Xăng E5 RON 92-II,18500,-760,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:54.135898
14-02-2020,"Dầu DO 0,05S-II",15170,-960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:54.152045
14-02-2020,Dầu KO,13950,-1110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:54.167702
30-01-2020,Xăng RON 95-III,20120,-790,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:58.043395
30-01-2020,Xăng E5 RON 92-II,19260,-580,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:58.059024
30-01-2020,"Dầu DO 0,05S-II",16130,-410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:58.080729
30-01-2020,Dầu KO,15060,-470,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:07:58.088731
15-01-2020,Xăng RON 95-III,20910,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:01.901889
15-01-2020,Xăng E5 RON 92-II,19840,-40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:01.919550
15-01-2020,"Dầu DO 0,05S-II",16540,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:01.933555
15-01-2020,Dầu KO,15530,-50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:01.949188
31-12-2019,Xăng RON 95-III,20990,+110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:05.750137
31-12-2019,Xăng E5 RON 92-II,19880,+160,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:05.768218
31-12-2019,"Dầu DO 0,05S-II",16590,+530,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:05.785279
31-12-2019,Dầu KO,15580,+570,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:05.802344
16-12-2019,Xăng RON 95-III,20880,-190,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:09.599882
16-12-2019,Xăng E5 RON 92-II,19720,-90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:09.631521
16-12-2019,"Dầu DO 0,05S-II",16060,+80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:09.647153
16-12-2019,Dầu KO,15010,+50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:09.668880
30-11-2019,Xăng RON 95-III,21070,+280,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:13.461456
30-11-2019,Xăng E5 RON 92-II,19810,+310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:13.479477
30-11-2019,"Dầu DO 0,05S-II",15980,+20,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:13.497480
30-11-2019,Dầu KO,14960,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:13.516488
30-11-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:13.534819
30-11-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:13.552614
15-11-2019,Xăng RON 95-III,20790,+350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:17.361063
15-11-2019,Xăng E5 RON 92-II,19500,+250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:17.378675
15-11-2019,"Dầu DO 0,05S-II",15960,-90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:17.396317
15-11-2019,Dầu KO,14960,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:17.413947
15-11-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:17.430578
15-11-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:17.449252
31-10-2019,Xăng RON 95-III,20440,-350,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:21.260908
31-10-2019,Xăng E5 RON 92-II,19250,-220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:21.276532
31-10-2019,"Dầu DO 0,05S-II",16050,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:21.292156
31-10-2019,Dầu KO,15130,-120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:21.307781
31-10-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:21.323406
31-10-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:21.353483
16-10-2019,Xăng RON 95-III,20790,-270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:25.179492
16-10-2019,Xăng E5 RON 92-II,19470,-310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:25.198425
16-10-2019,"Dầu DO 0,05S-II",16220,-410,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:25.217438
16-10-2019,Dầu KO,15250,-530,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:25.236427
16-10-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:25.255521
16-10-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:25.274409
01-10-2019,Xăng RON 95-III,21060,+920,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:29.120396
01-10-2019,Xăng E5 RON 92-II,19780,+670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:29.144058
01-10-2019,"Dầu DO 0,05S-II",16630,+430,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:29.152063
01-10-2019,Dầu KO,15780,+420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:29.167695
01-10-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:29.198946
01-10-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:29.217639
16-09-2019,Xăng RON 95-III,20140,-90,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:33.040498
16-09-2019,Xăng E5 RON 92-II,19110,-110,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:33.058081
16-09-2019,"Dầu DO 0,05S-II",16200,-130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:33.073204
16-09-2019,Dầu KO,15360,+40,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:33.088862
16-09-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:33.104487
16-09-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:33.120112
31-08-2019,Xăng RON 95-III,20230,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:36.917029
31-08-2019,Xăng E5 RON 92-II,19220,-130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:36.932654
31-08-2019,"Dầu DO 0,05S-II",16330,-170,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:36.953786
31-08-2019,Dầu KO,15320,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:36.981993
31-08-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:36.994993
31-08-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:37.026276
16-08-2019,Xăng RON 95-III,20400,-510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:40.883399
16-08-2019,Xăng E5 RON 92-II,19350,-550,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:40.901546
16-08-2019,"Dầu DO 0,05S-II",16500,-520,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:40.919341
16-08-2019,Dầu KO,15390,-570,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:40.937895
16-08-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:40.954522
16-08-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:40.970032
01-08-2019,Xăng RON 95-III,20910,-320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:44.806197
01-08-2019,Xăng E5 RON 92-II,19900,-370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:44.822877
01-08-2019,"Dầu DO 0,05S-II",17020,+30,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:44.839451
01-08-2019,Dầu KO,15960,+10,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:44.872701
01-08-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:44.889437
