date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
24/03/2006,gasoline_world,commodity,USD/gallon,1.957499981,1.957499981,1.957499981,1.957499981,472,2.219322189,,,historical_csv
27/03/2006,gasoline_world,commodity,USD/gallon,1.972000003,1.972000003,1.972000003,1.972000003,544,0.740741868,,,historical_csv
28/03/2006,gasoline_world,commodity,USD/gallon,2.038500071,2.038500071,2.038500071,2.038500071,394,3.372214382,,,historical_csv
29/03/2006,gasoline_world,commodity,USD/gallon,2.075500011,2.075500011,2.075500011,2.075500011,494,1.81505713,,,historical_csv
30/03/2006,gasoline_world,commodity,USD/gallon,2.075500011,2.080499887,2.069999933,2.080499887,0,0.240899831,,,historical_csv
31/03/2006,gasoline_world,commodity,USD/gallon,2.064500093,2.064500093,2.064500093,2.064500093,788,-0.769036043,,,historical_csv
03/04/2006,gasoline_world,commodity,USD/gallon,2.069999933,2.069999933,2.049999952,2.051199913,902,-0.644232494,,,historical_csv
04/04/2006,gasoline_world,commodity,USD/gallon,2.0625,2.0625,2.0625,2.0625,1233,0.550901299,,,historical_csv
05/04/2006,gasoline_world,commodity,USD/gallon,2.105999947,2.105999947,2.105999947,2.105999947,748,2.10908832,,,historical_csv
06/04/2006,gasoline_world,commodity,USD/gallon,2.105999947,2.144999981,2.105999947,2.143899918,1204,1.799618802,,,historical_csv
07/04/2006,gasoline_world,commodity,USD/gallon,2.117000103,2.125099897,2.095000029,2.125099897,591,-0.876907549,,,historical_csv
10/04/2006,gasoline_world,commodity,USD/gallon,2.151400089,2.151400089,2.151400089,2.151400089,1023,1.237597908,,,historical_csv
11/04/2006,gasoline_world,commodity,USD/gallon,2.175699949,2.192100048,2.13499999,2.192100048,1229,1.891789398,,,historical_csv
12/04/2006,gasoline_world,commodity,USD/gallon,2.184999943,2.220000029,2.184999943,2.215500116,630,1.067472641,,,historical_csv
13/04/2006,gasoline_world,commodity,USD/gallon,2.229700089,2.229700089,2.229700089,2.229700089,1181,0.640937549,,,historical_csv
17/04/2006,gasoline_world,commodity,USD/gallon,2.227499962,2.284699917,2.227499962,2.284699917,1160,2.466691759,,,historical_csv
18/04/2006,gasoline_world,commodity,USD/gallon,2.279999971,2.321399927,2.279999971,2.321399927,1109,1.606338322,,,historical_csv
19/04/2006,gasoline_world,commodity,USD/gallon,2.325000048,2.346899986,2.295000076,2.346899986,2161,1.09847764,,,historical_csv
20/04/2006,gasoline_world,commodity,USD/gallon,2.322000027,2.322000027,2.322000027,2.322000027,1581,-1.060972334,,,historical_csv
21/04/2006,gasoline_world,commodity,USD/gallon,2.349999905,2.36500001,2.349999905,2.359499931,1406,1.614982954,,,historical_csv
24/04/2006,gasoline_world,commodity,USD/gallon,2.335000038,2.335000038,2.303999901,2.303999901,2217,-2.352194623,,,historical_csv
25/04/2006,gasoline_world,commodity,USD/gallon,2.279999971,2.285000086,2.230000019,2.244999886,1907,-2.560764661,,,historical_csv
26/04/2006,gasoline_world,commodity,USD/gallon,2.25,2.255000114,2.227499962,2.250999928,2512,0.267262462,,,historical_csv
27/04/2006,gasoline_world,commodity,USD/gallon,2.210000038,2.210000038,2.160000086,2.16689992,0,-3.736117757,,,historical_csv
28/04/2006,gasoline_world,commodity,USD/gallon,2.167200089,2.24000001,2.167200089,2.210000038,1835,1.989022116,,,historical_csv
01/05/2006,gasoline_world,commodity,USD/gallon,2.197999954,2.277499914,2.197999954,2.275599957,2053,2.968322047,,,historical_csv
02/05/2006,gasoline_world,commodity,USD/gallon,2.274399996,2.325000048,2.267499924,2.325000048,3158,2.170860086,,,historical_csv
03/05/2006,gasoline_world,commodity,USD/gallon,2.322999954,2.332499981,2.279999971,2.282500029,1399,-1.827957772,,,historical_csv
04/05/2006,gasoline_world,commodity,USD/gallon,2.282500029,2.282500029,2.164999962,2.173599958,2777,-4.771087353,,,historical_csv
05/05/2006,gasoline_world,commodity,USD/gallon,2.173599958,2.269999981,2.173599958,2.267299891,2482,4.310817717,,,historical_csv
08/05/2006,gasoline_world,commodity,USD/gallon,2.265000105,2.265000105,2.200000048,2.248600006,3516,-0.824764492,,,historical_csv
09/05/2006,gasoline_world,commodity,USD/gallon,2.27699995,2.355000019,2.25,2.351000071,3122,4.553947531,,,historical_csv
10/05/2006,gasoline_world,commodity,USD/gallon,2.319999933,2.470000029,2.319999933,2.459399939,4259,4.610798161,,,historical_csv
11/05/2006,gasoline_world,commodity,USD/gallon,2.478100061,2.505000114,2.414999962,2.489500046,3100,1.223880131,,,historical_csv
12/05/2006,gasoline_world,commodity,USD/gallon,2.484899998,2.484899998,2.420000076,2.425600052,3100,-2.566780186,,,historical_csv
15/05/2006,gasoline_world,commodity,USD/gallon,2.407000065,2.407000065,2.265000105,2.267999887,2843,-6.497368117,,,historical_csv
16/05/2006,gasoline_world,commodity,USD/gallon,2.250499964,2.27850008,2.217499971,2.225800037,3207,-1.860663676,,,historical_csv
17/05/2006,gasoline_world,commodity,USD/gallon,2.224999905,2.231699944,2.154999971,2.160000086,2682,-2.956238227,,,historical_csv
18/05/2006,gasoline_world,commodity,USD/gallon,2.151499987,2.174999952,2.140000105,2.174999952,2454,0.694438236,,,historical_csv
19/05/2006,gasoline_world,commodity,USD/gallon,2.155999899,2.184999943,2.11500001,2.184999943,2554,0.459769687,,,historical_csv
22/05/2006,gasoline_world,commodity,USD/gallon,2.174999952,2.180000067,2.140000105,2.172199965,2535,-0.585811377,,,historical_csv
23/05/2006,gasoline_world,commodity,USD/gallon,2.190000057,2.252500057,2.190000057,2.25,1743,3.58162401,,,historical_csv
24/05/2006,gasoline_world,commodity,USD/gallon,2.224999905,2.224999905,2.156699896,2.156699896,3353,-4.146671295,,,historical_csv
25/05/2006,gasoline_world,commodity,USD/gallon,2.147500038,2.24000001,2.147500038,2.24000001,2797,3.862387801,,,historical_csv
26/05/2006,gasoline_world,commodity,USD/gallon,2.236500025,2.309999943,2.224999905,2.309999943,5226,3.124997006,,,historical_csv
30/05/2006,gasoline_world,commodity,USD/gallon,2.309999943,2.36500001,2.309999943,2.334700108,0,1.06927123,,,historical_csv
31/05/2006,gasoline_world,commodity,USD/gallon,2.319999933,2.319999933,2.25,2.28730011,3616,-2.03023924,,,historical_csv
01/06/2006,gasoline_world,commodity,USD/gallon,2.25,2.342499971,2.237499952,2.274600029,3132,-0.555243311,,,historical_csv
02/06/2006,gasoline_world,commodity,USD/gallon,2.295000076,2.36500001,2.295000076,2.362499952,2068,3.864412301,,,historical_csv
05/06/2006,gasoline_world,commodity,USD/gallon,2.390000105,2.39260006,2.335000038,2.336699963,4158,-1.092063078,,,historical_csv
06/06/2006,gasoline_world,commodity,USD/gallon,2.350500107,2.350500107,2.305000067,2.346400023,7709,0.415117903,,,historical_csv
07/06/2006,gasoline_world,commodity,USD/gallon,2.346400023,2.34649992,2.255000114,2.262500048,5617,-3.575689312,,,historical_csv
08/06/2006,gasoline_world,commodity,USD/gallon,2.262500048,2.289999962,2.214999914,2.278700113,6244,0.716024984,,,historical_csv
09/06/2006,gasoline_world,commodity,USD/gallon,2.279999971,2.3125,2.25999999,2.305299997,3980,1.167327104,,,historical_csv
12/06/2006,gasoline_world,commodity,USD/gallon,2.305000067,2.305000067,2.255000114,2.259900093,5955,-1.969370768,,,historical_csv
13/06/2006,gasoline_world,commodity,USD/gallon,2.255000114,2.255500078,2.170000076,2.171000004,2764,-3.933806169,,,historical_csv
14/06/2006,gasoline_world,commodity,USD/gallon,2.17750001,2.190000057,2.154999971,2.182199955,3062,0.515889044,,,historical_csv
15/06/2006,gasoline_world,commodity,USD/gallon,2.182199955,2.224999905,2.182199955,2.201900005,4152,0.90276101,,,historical_csv
16/06/2006,gasoline_world,commodity,USD/gallon,2.192100048,2.210000038,2.150000095,2.204799891,1976,0.131699222,,,historical_csv
19/06/2006,gasoline_world,commodity,USD/gallon,2.194999933,2.194999933,2.144999981,2.163700104,2441,-1.86410508,,,historical_csv
20/06/2006,gasoline_world,commodity,USD/gallon,2.174999952,2.180000067,2.164999962,2.166800022,1721,0.143269317,,,historical_csv
21/06/2006,gasoline_world,commodity,USD/gallon,2.154999971,2.237499952,2.154999971,2.230200052,3090,2.925975147,,,historical_csv
22/06/2006,gasoline_world,commodity,USD/gallon,2.236500025,2.277499914,2.212500095,2.27519989,2456,2.017748938,,,historical_csv
23/06/2006,gasoline_world,commodity,USD/gallon,2.279999971,2.299999952,2.25999999,2.294699907,3356,0.857068306,,,historical_csv
26/06/2006,gasoline_world,commodity,USD/gallon,2.295000076,2.345000029,2.292500019,2.343300104,2433,2.117932575,,,historical_csv
27/06/2006,gasoline_world,commodity,USD/gallon,2.345000029,2.349999905,2.325000048,2.328900099,2379,-0.614518188,,,historical_csv
28/06/2006,gasoline_world,commodity,USD/gallon,2.295000076,2.325000048,2.279999971,2.318500042,6040,-0.446565177,,,historical_csv
29/06/2006,gasoline_world,commodity,USD/gallon,2.335000038,2.390000105,2.335000038,2.366499901,0,2.070297951,,,historical_csv
30/06/2006,gasoline_world,commodity,USD/gallon,2.36500001,2.420000076,2.345000029,2.393100023,0,1.12402804,,,historical_csv
03/07/2006,gasoline_world,commodity,USD/gallon,2.384599924,2.384599924,2.384599924,2.384599924,2868,-0.355191973,,,historical_csv
05/07/2006,gasoline_world,commodity,USD/gallon,2.384500027,2.444999933,2.378999949,2.414200068,3448,1.241304385,,,historical_csv
06/07/2006,gasoline_world,commodity,USD/gallon,2.432399988,2.432399988,2.359999895,2.405499935,3345,-0.360373297,,,historical_csv
07/07/2006,gasoline_world,commodity,USD/gallon,2.390000105,2.412499905,2.375,2.387599945,5129,-0.744127648,,,historical_csv
10/07/2006,gasoline_world,commodity,USD/gallon,2.357500076,2.357500076,2.299999952,2.304899931,4527,-3.463729939,,,historical_csv
11/07/2006,gasoline_world,commodity,USD/gallon,2.297499895,2.329999924,2.288000107,2.312200069,6884,0.316722578,,,historical_csv
12/07/2006,gasoline_world,commodity,USD/gallon,2.309999943,2.380000114,2.309999943,2.367500067,5946,2.391661434,,,historical_csv
13/07/2006,gasoline_world,commodity,USD/gallon,2.35800004,2.404999971,2.35800004,2.38560009,5095,0.764520497,,,historical_csv
14/07/2006,gasoline_world,commodity,USD/gallon,2.394999981,2.434999943,2.394999981,2.430799961,4031,1.894696066,,,historical_csv
17/07/2006,gasoline_world,commodity,USD/gallon,2.421200037,2.440799952,2.398999929,2.398999929,2810,-1.308212612,,,historical_csv
18/07/2006,gasoline_world,commodity,USD/gallon,2.393899918,2.440000057,2.362499952,2.366899967,4868,-1.338055989,,,historical_csv
19/07/2006,gasoline_world,commodity,USD/gallon,2.371500015,2.382100105,2.299999952,2.332700014,3192,-1.444926003,,,historical_csv
20/07/2006,gasoline_world,commodity,USD/gallon,2.337500095,2.375,2.332700014,2.358599901,5183,1.11029652,,,historical_csv
21/07/2006,gasoline_world,commodity,USD/gallon,2.35800004,2.430000067,2.35800004,2.424599886,4037,2.798269631,,,historical_csv
24/07/2006,gasoline_world,commodity,USD/gallon,2.424999952,2.442500114,2.400000095,2.419300079,5279,-0.218584791,,,historical_csv
25/07/2006,gasoline_world,commodity,USD/gallon,2.390000105,2.390000105,2.390000105,2.390000105,4438,-1.211093022,,,historical_csv
26/07/2006,gasoline_world,commodity,USD/gallon,2.390000105,2.394999981,2.355000019,2.375,7521,-0.627619425,,,historical_csv
27/07/2006,gasoline_world,commodity,USD/gallon,2.368999958,2.38499999,2.339999914,2.352900028,5384,-0.930525127,,,historical_csv
28/07/2006,gasoline_world,commodity,USD/gallon,2.352499962,2.352499962,2.285000086,2.338000059,0,-0.633259761,,,historical_csv
31/07/2006,gasoline_world,commodity,USD/gallon,2.319000006,2.359999895,2.309999943,2.349600077,4603,0.496151294,,,historical_csv
01/08/2006,gasoline_world,commodity,USD/gallon,2.315000057,2.380000114,2.309999943,2.372400045,5035,0.970376574,,,historical_csv
02/08/2006,gasoline_world,commodity,USD/gallon,2.372400045,2.424999952,2.372400045,2.412400007,5032,1.686054674,,,historical_csv
03/08/2006,gasoline_world,commodity,USD/gallon,2.42050004,2.42750001,2.329999924,2.365400076,5929,-1.948264434,,,historical_csv
04/08/2006,gasoline_world,commodity,USD/gallon,2.352499962,2.356699944,2.289999962,2.320499897,8146,-1.898206539,,,historical_csv
07/08/2006,gasoline_world,commodity,USD/gallon,2.319999933,2.349999905,2.315000057,2.319999933,6004,-0.02154552,,,historical_csv
08/08/2006,gasoline_world,commodity,USD/gallon,2.323999882,2.325000048,2.25999999,2.272000074,10626,-2.068959493,,,historical_csv
09/08/2006,gasoline_world,commodity,USD/gallon,2.269999981,2.279999971,2.194999933,2.198699951,8634,-3.226237712,,,historical_csv
10/08/2006,gasoline_world,commodity,USD/gallon,2.203000069,2.203000069,2.059999943,2.067800045,7434,-5.953513852,,,historical_csv
11/08/2006,gasoline_world,commodity,USD/gallon,2.089999914,2.140000105,2.069999933,2.132400036,7059,3.124092728,,,historical_csv
14/08/2006,gasoline_world,commodity,USD/gallon,2.092999935,2.092999935,2.019999981,2.049799919,6873,-3.873575096,,,historical_csv
15/08/2006,gasoline_world,commodity,USD/gallon,2.045000076,2.089999914,2.045000076,2.069200039,5319,0.946439679,,,historical_csv
16/08/2006,gasoline_world,commodity,USD/gallon,2.065000057,2.079999924,2.019999981,2.02579999,5020,-2.097431297,,,historical_csv
17/08/2006,gasoline_world,commodity,USD/gallon,2.015000105,2.020699978,1.952499986,1.965000033,4587,-3.001281303,,,historical_csv
18/08/2006,gasoline_world,commodity,USD/gallon,1.983500004,2.00999999,1.960000038,2.005199909,4092,2.045795173,,,historical_csv
21/08/2006,gasoline_world,commodity,USD/gallon,1.998999953,2.015100002,1.957499981,1.978299975,3850,-1.341508829,,,historical_csv
22/08/2006,gasoline_world,commodity,USD/gallon,1.978299975,1.99000001,1.961500049,1.980700016,4362,0.121318337,,,historical_csv
23/08/2006,gasoline_world,commodity,USD/gallon,1.956500053,1.956500053,1.860000014,1.885499954,6245,-4.806384663,,,historical_csv
24/08/2006,gasoline_world,commodity,USD/gallon,1.873999953,1.892500043,1.850000024,1.860800028,5498,-1.309993475,,,historical_csv
25/08/2006,gasoline_world,commodity,USD/gallon,1.894999981,1.914999962,1.889999986,1.905799985,2828,2.418312361,,,historical_csv
28/08/2006,gasoline_world,commodity,USD/gallon,1.874600053,1.879999995,1.794999957,1.828299999,3852,-4.066533021,,,historical_csv
29/08/2006,gasoline_world,commodity,USD/gallon,1.809999943,1.825000048,1.779999971,1.825000048,5221,-0.180492893,,,historical_csv
30/08/2006,gasoline_world,commodity,USD/gallon,1.824900031,1.840000033,1.792500019,1.833500028,0,0.465752315,,,historical_csv
31/08/2006,gasoline_world,commodity,USD/gallon,1.850000024,1.850000024,1.74000001,1.820700049,7730,-0.698117156,,,historical_csv
01/09/2006,gasoline_world,commodity,USD/gallon,1.804999948,1.807500005,1.767500043,1.784199953,0,-2.004728694,,,historical_csv
04/09/2006,gasoline_world,commodity,USD/gallon,1.774999976,1.774999976,1.747900009,1.75150001,6594,-1.832751006,,,historical_csv
05/09/2006,gasoline_world,commodity,USD/gallon,1.754999995,1.764999986,1.669999957,1.682600021,8271,-3.933770409,,,historical_csv
06/09/2006,gasoline_world,commodity,USD/gallon,1.702100039,1.717499971,1.674999952,1.67900002,6785,-0.213954671,,,historical_csv
07/09/2006,gasoline_world,commodity,USD/gallon,1.694000006,1.695000052,1.669999957,1.684100032,8634,0.303752934,,,historical_csv
08/09/2006,gasoline_world,commodity,USD/gallon,1.684100032,1.687999964,1.63499999,1.64230001,7364,-2.482039151,,,historical_csv
11/09/2006,gasoline_world,commodity,USD/gallon,1.641000032,1.674999952,1.612499952,1.621500015,10017,-1.266516126,,,historical_csv
12/09/2006,gasoline_world,commodity,USD/gallon,1.633999944,1.651600003,1.590000033,1.608299971,8084,-0.814063799,,,historical_csv
13/09/2006,gasoline_world,commodity,USD/gallon,1.603999972,1.626999974,1.590000033,1.600499988,10659,-0.484983098,,,historical_csv
14/09/2006,gasoline_world,commodity,USD/gallon,1.610999942,1.620000005,1.585000038,1.601600051,7481,0.068732479,,,historical_csv
15/09/2006,gasoline_world,commodity,USD/gallon,1.634500027,1.639999986,1.587499976,1.637099981,9681,2.216529049,,,historical_csv
18/09/2006,gasoline_world,commodity,USD/gallon,1.636999965,1.654999971,1.592300057,1.626600027,10107,-0.641375258,,,historical_csv
19/09/2006,gasoline_world,commodity,USD/gallon,1.622499943,1.629999995,1.519999981,1.548300028,8344,-4.813721747,,,historical_csv
20/09/2006,gasoline_world,commodity,USD/gallon,1.548300028,1.548300028,1.49000001,1.495000005,8039,-3.442486735,,,historical_csv
21/09/2006,gasoline_world,commodity,USD/gallon,1.50999999,1.538499951,1.485000014,1.533800006,7469,2.595317794,,,historical_csv
22/09/2006,gasoline_world,commodity,USD/gallon,1.534999967,1.549999952,1.504999995,1.519899964,9713,-0.906248633,,,historical_csv
25/09/2006,gasoline_world,commodity,USD/gallon,1.50999999,1.549999952,1.480000019,1.500800014,9487,-1.256658414,,,historical_csv
26/09/2006,gasoline_world,commodity,USD/gallon,1.506299973,1.538200021,1.502500057,1.519999981,11019,1.279315512,,,historical_csv
27/09/2006,gasoline_world,commodity,USD/gallon,1.522500038,1.570000052,1.470000029,1.555999994,11183,2.368421961,,,historical_csv
28/09/2006,gasoline_world,commodity,USD/gallon,1.552000046,1.585000038,1.539999962,1.560199976,0,0.269921703,,,historical_csv
29/09/2006,gasoline_world,commodity,USD/gallon,1.554999948,1.590000033,1.532500029,1.563199997,10847,0.192284388,,,historical_csv
02/10/2006,gasoline_world,commodity,USD/gallon,1.597000003,1.597000003,1.534999967,1.542500019,10269,-1.324205343,,,historical_csv
03/10/2006,gasoline_world,commodity,USD/gallon,1.544999957,1.546000004,1.485000014,1.498100042,9225,-2.87844254,,,historical_csv
04/10/2006,gasoline_world,commodity,USD/gallon,1.491999984,1.539999962,1.480000019,1.537500024,10232,2.629996688,,,historical_csv
05/10/2006,gasoline_world,commodity,USD/gallon,1.54400003,1.57249999,1.519999981,1.543499947,13527,0.390238872,,,historical_csv
06/10/2006,gasoline_world,commodity,USD/gallon,1.544999957,1.546000004,1.493700027,1.530200005,11309,-0.861674278,,,historical_csv
09/10/2006,gasoline_world,commodity,USD/gallon,1.534999967,1.565000057,1.50999999,1.520699978,17137,-0.620835621,,,historical_csv
10/10/2006,gasoline_world,commodity,USD/gallon,1.50999999,1.541800022,1.485000014,1.492900014,14422,-1.828103134,,,historical_csv
