date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2008-02-12,gold,commodity,USD/ounce,921.0,924.7999877929688,904.2000122070312,907.4000244140625,278,-1.6794885242137458,,,historical_csv
2008-02-13,gold,commodity,USD/ounce,903.0,909.4000244140625,897.2000122070312,906.5,89,-0.0991871710212533,,,historical_csv
2008-02-14,gold,commodity,USD/ounce,904.0,911.0,904.0,907.4000244140625,128,0.09928564964836184,,,historical_csv
2008-02-15,gold,commodity,USD/ounce,910.0999755859375,913.5999755859375,898.7000122070312,902.7999877929688,128,-0.5069469360069911,,,historical_csv
2008-02-19,gold,commodity,USD/ounce,904.2999877929688,928.7999877929688,900.5,926.5999755859375,174,2.6362414836924586,,,historical_csv
2008-02-20,gold,commodity,USD/ounce,926.5,945.0,919.5999755859375,934.5999755859375,73,0.8633714883211852,,,historical_csv
2008-02-21,gold,commodity,USD/ounce,940.0999755859375,953.4000244140625,940.0999755859375,946.0999755859375,138,1.230472961738549,,,historical_csv
2008-02-22,gold,commodity,USD/ounce,944.9000244140625,948.5,942.5,944.7000122070312,79,-0.14797203414356197,,,historical_csv
2008-02-25,gold,commodity,USD/ounce,946.5,948.9000244140625,933.0,937.5999755859375,312,-0.7515652089922664,,,historical_csv
2008-02-26,gold,commodity,USD/ounce,931.2999877929688,949.0,931.2999877929688,946.0999755859375,224,0.9065699894763801,,,historical_csv
2008-02-27,gold,commodity,USD/ounce,960.0,960.0,955.0,958.2000122070312,215,1.2789384772576406,,,historical_csv
2008-02-28,gold,commodity,USD/ounce,957.4000244140625,972.0999755859375,954.4000244140625,964.5,238,0.6574814978824728,,,historical_csv
2008-02-29,gold,commodity,USD/ounce,971.4000244140625,973.0999755859375,963.5,972.0999755859375,39,0.7879705117612712,,,historical_csv
2008-03-03,gold,commodity,USD/ounce,984.2000122070312,986.9000244140625,979.7000122070312,981.5,26,0.966981241656395,,,historical_csv
2008-03-04,gold,commodity,USD/ounce,982.4000244140625,984.5,963.7999877929688,963.9000244140625,41,-1.7931712262799326,,,historical_csv
2008-03-05,gold,commodity,USD/ounce,965.0,992.7000122070312,963.9000244140625,986.2000122070312,45,2.3135166747738634,,,historical_csv
2008-03-06,gold,commodity,USD/ounce,984.2999877929688,987.7000122070312,973.4000244140625,975.0,46,-1.135673501155876,,,historical_csv
2008-03-07,gold,commodity,USD/ounce,982.7999877929688,984.9000244140625,972.4000244140625,972.2000122070312,96,-0.2871782351762775,,,historical_csv
2008-03-10,gold,commodity,USD/ounce,975.5,976.7999877929688,964.7000122070312,969.9000244140625,92,-0.23657557746245006,,,historical_csv
2008-03-11,gold,commodity,USD/ounce,975.7000122070312,976.7000122070312,971.5,974.2000122070312,12,0.4433434049624374,,,historical_csv
2008-03-12,gold,commodity,USD/ounce,973.5999755859375,979.2999877929688,973.5,978.7999877929688,6,0.4721797914492232,,,historical_csv
2008-03-13,gold,commodity,USD/ounce,983.7000122070312,998.5,983.7000122070312,992.2999877929688,10,1.3792399027752644,,,historical_csv
2008-03-14,gold,commodity,USD/ounce,993.9000244140625,1004.5999755859375,993.0,998.2000122070312,27,0.5945807202099251,,,historical_csv
2008-03-17,gold,commodity,USD/ounce,1005.0,1014.5999755859375,996.4000244140625,1001.4000244140625,82,0.32057825765359205,,,historical_csv
2008-03-18,gold,commodity,USD/ounce,1003.5999755859375,1010.0,978.2000122070312,1003.2000122070312,30,0.17974712892800948,,,historical_csv
2008-03-19,gold,commodity,USD/ounce,979.2999877929688,979.2999877929688,938.4000244140625,944.7000122070312,84,-5.831339641962375,,,historical_csv
2008-03-20,gold,commodity,USD/ounce,939.9000244140625,943.2000122070312,917.7000122070312,919.5999755859375,34,-2.656931967477638,,,historical_csv
2008-03-24,gold,commodity,USD/ounce,915.5,922.0,915.2000122070312,918.2999877929688,71,-0.14136448754692443,,,historical_csv
2008-03-25,gold,commodity,USD/ounce,931.5,933.9000244140625,927.2000122070312,934.5999755859375,102,1.7750177512409593,,,historical_csv
2008-03-26,gold,commodity,USD/ounce,949.5999755859375,949.5999755859375,949.5999755859375,949.0,1,1.5407687556416416,,,historical_csv
2008-03-27,gold,commodity,USD/ounce,947.4000244140625,951.7000122070312,945.7000122070312,948.7999877929688,145634,-0.02107610190003051,,,historical_csv
2008-03-28,gold,commodity,USD/ounce,947.5,951.0999755859375,921.7999877929688,930.5999755859375,64013,-1.9182137901758267,,,historical_csv
2008-03-31,gold,commodity,USD/ounce,931.0,940.0999755859375,912.0,916.2000122070312,5980,-1.54738488681343,,,historical_csv
2008-04-01,gold,commodity,USD/ounce,915.0,919.7999877929688,871.7999877929688,882.9000244140625,3204,-3.6345762223635503,,,historical_csv
2008-04-02,gold,commodity,USD/ounce,884.0,906.5,881.2000122070312,895.2000122070312,2367,1.393134834392118,,,historical_csv
2008-04-03,gold,commodity,USD/ounce,901.2000122070312,907.5,889.5999755859375,905.0,984,1.0947260566728234,,,historical_csv
2008-04-04,gold,commodity,USD/ounce,904.7000122070312,914.9000244140625,898.7999877929688,909.0,279,0.44198895027625085,,,historical_csv
2008-04-07,gold,commodity,USD/ounce,915.2999877929688,927.2000122070312,912.2999877929688,922.7000122070312,2086,1.5071520579792441,,,historical_csv
2008-04-08,gold,commodity,USD/ounce,924.2000122070312,925.2999877929688,909.2999877929688,914.0,405,-0.942886321874159,,,historical_csv
2008-04-09,gold,commodity,USD/ounce,916.0,935.5,904.0999755859375,933.5999755859375,390,2.144417460168224,,,historical_csv
2008-04-10,gold,commodity,USD/ounce,931.2999877929688,939.2000122070312,922.4000244140625,928.2999877929688,409,-0.5676936516244457,,,historical_csv
2008-04-11,gold,commodity,USD/ounce,919.5999755859375,931.2000122070312,919.5999755859375,923.5999755859375,141,-0.506303163722488,,,historical_csv
2008-04-14,gold,commodity,USD/ounce,917.0,929.4000244140625,915.5999755859375,925.4000244140625,153,0.1948948544507001,,,historical_csv
2008-04-15,gold,commodity,USD/ounce,924.2999877929688,936.0,924.2999877929688,928.7000122070312,168,0.35660122173200026,,,historical_csv
2008-04-16,gold,commodity,USD/ounce,927.2000122070312,948.7000122070312,927.2000122070312,945.0999755859375,161,1.7659053691549076,,,historical_csv
2008-04-17,gold,commodity,USD/ounce,927.2000122070312,947.9000244140625,938.7000122070312,939.7999877929688,209,-0.5607859411574823,,,historical_csv
2008-04-18,gold,commodity,USD/ounce,936.0,936.0,907.2000122070312,912.2000122070312,145,-2.936792503131802,,,historical_csv
2008-04-21,gold,commodity,USD/ounce,922.5,924.5999755859375,914.0999755859375,914.7000122070312,449,0.2740627018795294,,,historical_csv
2008-04-22,gold,commodity,USD/ounce,920.5999755859375,922.7999877929688,916.2000122070312,922.2999877929688,625,0.8308708302736223,,,historical_csv
2008-04-23,gold,commodity,USD/ounce,916.7999877929688,921.5,898.7999877929688,906.2000122070312,111,-1.7456332862438972,,,historical_csv
2008-04-24,gold,commodity,USD/ounce,902.4000244140625,904.7999877929688,885.0999755859375,886.7999877929688,80,-2.1408104339807,,,historical_csv
2008-04-25,gold,commodity,USD/ounce,878.2000122070312,893.5999755859375,878.0999755859375,887.2000122070312,77,0.0451087527705063,,,historical_csv
2008-04-28,gold,commodity,USD/ounce,887.0,893.7999877929688,887.0,892.9000244140625,339,0.6424720613846358,,,historical_csv
2008-04-29,gold,commodity,USD/ounce,890.5999755859375,890.5999755859375,869.5999755859375,874.2000122070312,136,-2.09430078348386,,,historical_csv
2008-04-30,gold,commodity,USD/ounce,868.7000122070312,875.2000122070312,863.0,862.7999877929688,88,-1.3040521911320546,,,historical_csv
2008-05-01,gold,commodity,USD/ounce,855.0,873.5,849.5999755859375,848.9000244140625,28,-1.6110296216463982,,,historical_csv
2008-05-02,gold,commodity,USD/ounce,853.2999877929688,857.7000122070312,853.2999877929688,856.0999755859375,6,0.8481506614214762,,,historical_csv
2008-05-05,gold,commodity,USD/ounce,861.2000122070312,872.7999877929688,861.2000122070312,872.2999877929688,35,1.8923037809858156,,,historical_csv
2008-05-06,gold,commodity,USD/ounce,872.2999877929688,881.4000244140625,872.2999877929688,876.0,47,0.42416740327977376,,,historical_csv
2008-05-07,gold,commodity,USD/ounce,868.0,869.4000244140625,864.7999877929688,869.5999755859375,43,-0.7305963942993765,,,historical_csv
2008-05-08,gold,commodity,USD/ounce,871.0,883.2999877929688,867.0999755859375,880.5999755859375,71,1.2649494375374326,,,historical_csv
2008-05-09,gold,commodity,USD/ounce,883.9000244140625,884.7000122070312,883.9000244140625,884.5,25,0.4428826393581886,,,historical_csv
2008-05-12,gold,commodity,USD/ounce,879.2000122070312,886.5,879.2000122070312,883.7000122070312,56,-0.09044519988340438,,,historical_csv
2008-05-13,gold,commodity,USD/ounce,862.9000244140625,870.4000244140625,862.9000244140625,868.5,17,-1.7200420954017415,,,historical_csv
2008-05-14,gold,commodity,USD/ounce,862.7999877929688,868.5999755859375,862.7999877929688,865.4000244140625,41,-0.3569344370682237,,,historical_csv
2008-05-15,gold,commodity,USD/ounce,865.7999877929688,886.2999877929688,865.7999877929688,879.0,121,1.571524751821629,,,historical_csv
2008-05-16,gold,commodity,USD/ounce,892.0,904.2000122070312,892.0,899.0,85,2.2753128555176305,,,historical_csv
2008-05-19,gold,commodity,USD/ounce,905.0,905.0,905.0,905.0,2,0.6674082313681939,,,historical_csv
2008-05-20,gold,commodity,USD/ounce,919.5,919.5,919.5,919.5,2,1.602209944751376,,,historical_csv
2008-05-21,gold,commodity,USD/ounce,923.5,924.0,923.2000122070312,928.0,3,0.9244154431756302,,,historical_csv
2008-05-22,gold,commodity,USD/ounce,917.5999755859375,917.5999755859375,917.5999755859375,917.9000244140625,1,-1.0883594381398187,,,historical_csv
2008-05-23,gold,commodity,USD/ounce,916.9000244140625,925.5999755859375,916.0,925.5999755859375,1,0.8388659948876498,,,historical_csv
2008-05-27,gold,commodity,USD/ounce,912.0,912.0,906.5,907.7000122070312,25,-1.9338768205536039,,,historical_csv
2008-05-28,gold,commodity,USD/ounce,900.5,900.5,900.5,900.5,149889,-0.7932149509973785,,,historical_csv
2008-05-29,gold,commodity,USD/ounce,903.0,903.2000122070312,872.0999755859375,877.2000122070312,64624,-2.587450060296359,,,historical_csv
2008-05-30,gold,commodity,USD/ounce,880.2000122070312,888.5,868.5999755859375,887.2999877929688,6671,1.1513879896702273,,,historical_csv
2008-06-02,gold,commodity,USD/ounce,887.2999877929688,898.0,881.7999877929688,892.9000244140625,2132,0.6311322774863459,,,historical_csv
2008-06-03,gold,commodity,USD/ounce,889.7999877929688,896.0999755859375,874.5999755859375,881.5999755859375,2079,-1.265544688000242,,,historical_csv
2008-06-04,gold,commodity,USD/ounce,879.5,886.0999755859375,876.0,879.9000244140625,612,-0.19282568273044642,,,historical_csv
2008-06-05,gold,commodity,USD/ounce,876.0999755859375,878.7999877929688,865.4000244140625,871.7999877929688,340,-0.9205632908679262,,,historical_csv
2008-06-06,gold,commodity,USD/ounce,878.5,901.0,877.7000122070312,895.4000244140625,230,2.7070471382821593,,,historical_csv
2008-06-09,gold,commodity,USD/ounce,900.7000122070312,908.9000244140625,890.5,894.7000122070312,1930,-0.07817871207780325,,,historical_csv
2008-06-10,gold,commodity,USD/ounce,886.5999755859375,886.5999755859375,866.0,867.9000244140625,457,-2.995416053125899,,,historical_csv
2008-06-11,gold,commodity,USD/ounce,869.5,882.0,869.5,879.7000122070312,146,1.3596021962247518,,,historical_csv
2008-06-12,gold,commodity,USD/ounce,873.5999755859375,873.5999755859375,858.2000122070312,869.2000122070312,135,-1.193588706865778,,,historical_csv
2008-06-13,gold,commodity,USD/ounce,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361,0.12655034174982038,,,historical_csv
2008-06-16,gold,commodity,USD/ounce,872.5,893.0,871.2999877929688,883.5999755859375,70,1.5282072824908122,,,historical_csv
2008-06-17,gold,commodity,USD/ounce,883.4000244140625,887.0,876.2999877929688,884.2999877929688,62,0.07922275083440677,,,historical_csv
2008-06-18,gold,commodity,USD/ounce,888.0,891.9000244140625,885.0999755859375,890.9000244140625,135,0.7463571991633833,,,historical_csv
2008-06-19,gold,commodity,USD/ounce,888.5999755859375,906.5,888.5999755859375,901.7000122070312,44,1.2122558645198955,,,historical_csv
2008-06-20,gold,commodity,USD/ounce,903.7999877929688,907.2999877929688,901.0,901.2999877929688,21,-0.044363359060339835,,,historical_csv
2008-06-23,gold,commodity,USD/ounce,903.4000244140625,903.4000244140625,879.2000122070312,884.7999877929688,54,-1.83068902956538,,,historical_csv
2008-06-24,gold,commodity,USD/ounce,889.5999755859375,891.2000122070312,885.5,889.2000122070312,64,0.49729028873948256,,,historical_csv
2008-06-25,gold,commodity,USD/ounce,883.5999755859375,883.7999877929688,876.4000244140625,880.0,97,-1.0346392353500322,,,historical_csv
2008-06-26,gold,commodity,USD/ounce,909.5999755859375,912.5999755859375,909.5999755859375,913.0999755859375,182,3.7613608620383543,,,historical_csv
2008-06-27,gold,commodity,USD/ounce,913.0999755859375,927.5999755859375,910.7000122070312,929.2999877929688,167,1.7741772686649782,,,historical_csv
2008-06-30,gold,commodity,USD/ounce,927.7000122070312,933.7000122070312,922.2999877929688,926.2000122070312,144,-0.3335817956158338,,,historical_csv
2008-07-01,gold,commodity,USD/ounce,943.5999755859375,945.7999877929688,938.0,942.5,32,1.7598777346296668,,,historical_csv
2008-07-02,gold,commodity,USD/ounce,938.7999877929688,944.7999877929688,933.0999755859375,944.7999877929688,58,0.244030535062989,,,historical_csv
2008-07-03,gold,commodity,USD/ounce,944.7999877929688,944.7999877929688,928.0,931.9000244140625,58,-1.365364473494568,,,historical_csv
2008-07-07,gold,commodity,USD/ounce,931.4000244140625,931.4000244140625,915.4000244140625,927.2999877929688,141,-0.4936191115550215,,,historical_csv
2008-07-08,gold,commodity,USD/ounce,922.7999877929688,922.7999877929688,919.2000122070312,921.9000244140625,37,-0.5823318721009052,,,historical_csv
2008-07-09,gold,commodity,USD/ounce,919.7999877929688,928.2000122070312,919.7999877929688,927.2999877929688,31,0.5857428393429398,,,historical_csv
2008-07-10,gold,commodity,USD/ounce,928.0999755859375,942.0999755859375,928.0999755859375,940.9000244140625,18,1.4666274992047201,,,historical_csv
2008-07-11,gold,commodity,USD/ounce,948.2000122070312,965.7000122070312,948.2000122070312,959.5,58,1.9768280479661504,,,historical_csv
2008-07-14,gold,commodity,USD/ounce,964.7000122070312,974.5999755859375,955.0,972.7000122070312,55,1.3757177912486984,,,historical_csv
2008-07-15,gold,commodity,USD/ounce,983.5,986.2000122070312,976.0,977.7000122070312,12,0.5140330972809526,,,historical_csv
2008-07-16,gold,commodity,USD/ounce,960.0,960.0,960.0,961.7999877929688,1,-1.6262682024694164,,,historical_csv
2008-07-17,gold,commodity,USD/ounce,957.2999877929688,976.2000122070312,957.2999877929688,970.0,37,0.8525693814831259,,,historical_csv
2008-07-18,gold,commodity,USD/ounce,956.7999877929688,957.0,956.7999877929688,957.2999877929688,2,-1.3092796089722913,,,historical_csv
2008-07-21,gold,commodity,USD/ounce,964.5,964.5,963.5,963.0999755859375,2,0.6058694105220308,,,historical_csv
2008-07-22,gold,commodity,USD/ounce,973.0,974.9000244140625,973.0,948.0,3,-1.5678513102184266,,,historical_csv
2008-07-23,gold,commodity,USD/ounce,935.0,935.0,924.2000122070312,922.4000244140625,203,-2.700419365605222,,,historical_csv
2008-07-24,gold,commodity,USD/ounce,920.9000244140625,926.4000244140625,920.9000244140625,922.0,47,-0.04336778008181552,,,historical_csv
2008-07-25,gold,commodity,USD/ounce,928.4000244140625,929.2000122070312,921.2000122070312,926.5999755859375,35,0.4989127533554738,,,historical_csv
2008-07-28,gold,commodity,USD/ounce,928.7999877929688,931.0999755859375,927.0,927.5999755859375,28,0.10792143604014814,,,historical_csv
2008-07-29,gold,commodity,USD/ounce,916.2000122070312,917.7000122070312,916.2000122070312,916.4000244140625,147310,-1.207411757940191,,,historical_csv
2008-07-30,gold,commodity,USD/ounce,917.9000244140625,919.0999755859375,893.2999877929688,902.9000244140625,93759,-1.4731557879029689,,,historical_csv
2008-07-31,gold,commodity,USD/ounce,906.9000244140625,925.5999755859375,906.0999755859375,913.9000244140625,8550,1.218296566902688,,,historical_csv
2008-08-01,gold,commodity,USD/ounce,904.9000244140625,916.0999755859375,902.0999755859375,909.0,1834,-0.5361663511502912,,,historical_csv
2008-08-04,gold,commodity,USD/ounce,912.7000122070312,915.2999877929688,894.4000244140625,900.0999755859375,2415,-0.9791005956064303,,,historical_csv
2008-08-05,gold,commodity,USD/ounce,895.4000244140625,895.4000244140625,873.2999877929688,878.5999755859375,790,-2.388623551067659,,,historical_csv
2008-08-06,gold,commodity,USD/ounce,880.7000122070312,885.5999755859375,875.0,875.5999755859375,1330,-0.3414523199820607,,,historical_csv
2008-08-07,gold,commodity,USD/ounce,882.2000122070312,883.7999877929688,870.2999877929688,870.7000122070312,335,-0.5596120963374029,,,historical_csv
2008-08-08,gold,commodity,USD/ounce,868.7999877929688,869.5,851.0999755859375,857.7999877929688,303,-1.481569338831612,,,historical_csv
2008-08-11,gold,commodity,USD/ounce,858.2999877929688,863.4000244140625,818.0,821.5,286,-4.231754291156486,,,historical_csv
2008-08-12,gold,commodity,USD/ounce,826.4000244140625,826.4000244140625,803.5999755859375,808.2000122070312,99,-1.618988167129487,,,historical_csv
2008-08-13,gold,commodity,USD/ounce,810.9000244140625,829.0999755859375,810.9000244140625,825.0,155,2.078691850930725,,,historical_csv
2008-08-14,gold,commodity,USD/ounce,831.4000244140625,831.9000244140625,805.0,808.2000122070312,67,-2.0363621567234813,,,historical_csv
