date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
1999-05-12,wti,commodity,USD/barrel,17.5,18.06,17.33,17.57,91580.0,-2.713178294573637,,,historical_csv
1999-05-13,wti,commodity,USD/barrel,17.67,18.1,17.4,18.03,71520.0,2.6180990324416564,,,historical_csv
1999-05-14,wti,commodity,USD/barrel,18.2,18.4,17.77,18.04,65170.0,0.05546311702717688,,,historical_csv
1999-05-17,wti,commodity,USD/barrel,17.75,18.0,17.63,17.94,58070.0,-0.5543237250554167,,,historical_csv
1999-05-18,wti,commodity,USD/barrel,17.5,17.84,16.98,17.11,65830.0,-4.626532887402468,,,historical_csv
1999-05-19,wti,commodity,USD/barrel,17.12,17.32,16.85,16.88,59560.0,-1.3442431326709525,,,historical_csv
1999-05-20,wti,commodity,USD/barrel,16.7,17.2,16.63,17.03,59550.0,0.8886255924170694,,,historical_csv
1999-05-21,wti,commodity,USD/barrel,17.12,17.43,17.08,17.41,51900.0,2.2313564298297006,,,historical_csv
1999-05-24,wti,commodity,USD/barrel,17.35,17.43,17.04,17.06,54530.0,-2.010338885697882,,,historical_csv
1999-05-25,wti,commodity,USD/barrel,17.0,17.18,16.77,17.14,63920.0,0.4689331770222793,,,historical_csv
1999-05-26,wti,commodity,USD/barrel,17.12,17.55,17.1,17.35,62490.0,1.225204200700114,,,historical_csv
1999-05-27,wti,commodity,USD/barrel,17.34,17.48,17.15,17.17,45740.0,-1.037463976945241,,,historical_csv
1999-05-28,wti,commodity,USD/barrel,17.15,17.19,16.8,16.84,49750.0,-1.921956901572519,,,historical_csv
1999-06-01,wti,commodity,USD/barrel,16.8,16.88,16.21,16.34,80760.0,-2.9691211401425166,,,historical_csv
1999-06-02,wti,commodity,USD/barrel,16.31,16.74,16.25,16.65,57800.0,1.8971848225214138,,,historical_csv
1999-06-03,wti,commodity,USD/barrel,16.69,16.75,16.48,16.74,50060.0,0.540540540540535,,,historical_csv
1999-06-04,wti,commodity,USD/barrel,16.76,17.38,16.72,17.32,69480.0,3.4647550776583103,,,historical_csv
1999-06-07,wti,commodity,USD/barrel,17.31,18.08,17.28,17.86,75780.0,3.117782909930722,,,historical_csv
1999-06-08,wti,commodity,USD/barrel,17.87,18.07,17.63,17.66,68600.0,-1.119820828667406,,,historical_csv
1999-06-09,wti,commodity,USD/barrel,17.67,18.03,17.46,17.99,79190.0,1.8686296715741735,,,historical_csv
1999-06-10,wti,commodity,USD/barrel,17.93,18.17,17.77,17.85,63870.0,-0.7782101167315036,,,historical_csv
1999-06-11,wti,commodity,USD/barrel,17.8,18.45,17.7,18.43,84410.0,3.2492997198879436,,,historical_csv
1999-06-14,wti,commodity,USD/barrel,18.52,18.75,18.25,18.33,51460.0,-0.5425935973955576,,,historical_csv
1999-06-15,wti,commodity,USD/barrel,18.28,18.65,18.16,18.55,52480.0,1.200218221494831,,,historical_csv
1999-06-16,wti,commodity,USD/barrel,18.55,18.74,17.9,17.94,89600.0,-3.288409703504036,,,historical_csv
1999-06-17,wti,commodity,USD/barrel,17.99,18.25,17.86,18.19,71280.0,1.3935340022296572,,,historical_csv
1999-06-18,wti,commodity,USD/barrel,18.31,18.35,17.88,17.99,47610.0,-1.0995052226498214,,,historical_csv
1999-06-21,wti,commodity,USD/barrel,17.9,18.0,17.55,17.7,47820.0,-1.6120066703724234,,,historical_csv
1999-06-22,wti,commodity,USD/barrel,17.73,17.83,17.45,17.61,48540.0,-0.5084745762711895,,,historical_csv
1999-06-23,wti,commodity,USD/barrel,17.75,18.49,17.73,18.45,83400.0,4.7700170357751315,,,historical_csv
1999-06-24,wti,commodity,USD/barrel,18.4,18.63,18.24,18.29,57530.0,-0.8672086720867167,,,historical_csv
1999-06-25,wti,commodity,USD/barrel,18.29,18.42,18.21,18.39,35130.0,0.5467468562055933,,,historical_csv
1999-06-28,wti,commodity,USD/barrel,18.39,18.41,18.18,18.23,34050.0,-0.8700380641653127,,,historical_csv
1999-06-29,wti,commodity,USD/barrel,18.21,18.5,18.2,18.44,48290.0,1.1519473395501967,,,historical_csv
1999-06-30,wti,commodity,USD/barrel,18.45,19.37,18.43,19.29,109530.0,4.6095444685466225,,,historical_csv
1999-07-01,wti,commodity,USD/barrel,19.35,19.56,19.22,19.39,75630.0,0.5184033177812353,,,historical_csv
1999-07-02,wti,commodity,USD/barrel,19.31,19.7,19.25,19.69,47370.0,1.547189272821048,,,historical_csv
1999-07-06,wti,commodity,USD/barrel,19.95,20.08,19.51,19.78,78570.0,0.45708481462671813,,,historical_csv
1999-07-07,wti,commodity,USD/barrel,19.78,19.84,19.57,19.77,58940.0,-0.050556117290201374,,,historical_csv
1999-07-08,wti,commodity,USD/barrel,19.8,20.25,19.65,19.71,73010.0,-0.30349013657055,,,historical_csv
1999-07-09,wti,commodity,USD/barrel,19.75,19.98,19.43,19.94,66750.0,1.1669203450025423,,,historical_csv
1999-07-12,wti,commodity,USD/barrel,19.93,19.94,19.66,19.91,11690.0,-0.15045135406219767,,,historical_csv
1999-07-13,wti,commodity,USD/barrel,19.91,20.25,19.87,20.15,68910.0,1.2054244098443023,,,historical_csv
1999-07-14,wti,commodity,USD/barrel,20.15,20.3,19.82,19.92,87820.0,-1.1414392059553191,,,historical_csv
1999-07-15,wti,commodity,USD/barrel,19.91,20.25,19.58,20.16,85780.0,1.2048192771084265,,,historical_csv
1999-07-16,wti,commodity,USD/barrel,20.23,20.7,19.95,20.62,75410.0,2.281746031746046,,,historical_csv
1999-07-19,wti,commodity,USD/barrel,20.7,20.7,20.28,20.44,51830.0,-0.8729388942773975,,,historical_csv
1999-07-20,wti,commodity,USD/barrel,20.4,20.25,19.15,19.37,54080.0,-5.234833659491189,,,historical_csv
1999-07-21,wti,commodity,USD/barrel,19.75,19.86,19.22,19.65,112780.0,1.445534331440368,,,historical_csv
1999-07-22,wti,commodity,USD/barrel,19.71,19.98,19.52,19.94,66980.0,1.4758269720101858,,,historical_csv
1999-07-23,wti,commodity,USD/barrel,19.99,20.65,20.02,20.63,70480.0,3.46038114343028,,,historical_csv
1999-07-26,wti,commodity,USD/barrel,20.45,20.69,20.31,20.52,50890.0,-0.5332040717401787,,,historical_csv
1999-07-27,wti,commodity,USD/barrel,20.49,20.51,20.09,20.38,66180.0,-0.6822612085770063,,,historical_csv
1999-07-28,wti,commodity,USD/barrel,20.35,20.75,20.2,20.54,79130.0,0.7850834151128527,,,historical_csv
1999-07-29,wti,commodity,USD/barrel,20.57,21.12,20.61,20.97,82040.0,2.0934761441090632,,,historical_csv
1999-07-30,wti,commodity,USD/barrel,20.96,21.1,20.45,20.53,58140.0,-2.0982355746304138,,,historical_csv
1999-08-02,wti,commodity,USD/barrel,20.4,20.55,20.1,20.45,61880.0,-0.389673648319544,,,historical_csv
1999-08-03,wti,commodity,USD/barrel,20.46,20.53,20.12,20.3,51940.0,-0.7334963325183352,,,historical_csv
1999-08-04,wti,commodity,USD/barrel,20.3,20.75,20.1,20.44,58940.0,0.6896551724137945,,,historical_csv
1999-08-05,wti,commodity,USD/barrel,20.45,20.64,20.31,20.56,38900.0,0.5870841487279677,,,historical_csv
1999-08-06,wti,commodity,USD/barrel,20.61,20.92,20.37,20.88,67220.0,1.5564202334630295,,,historical_csv
1999-08-09,wti,commodity,USD/barrel,20.82,21.3,20.76,21.27,53950.0,1.8678160919540332,,,historical_csv
1999-08-10,wti,commodity,USD/barrel,21.26,21.35,20.99,21.3,66280.0,0.14104372355430161,,,historical_csv
1999-08-11,wti,commodity,USD/barrel,21.2,21.79,21.2,21.52,89140.0,1.032863849765242,,,historical_csv
1999-08-12,wti,commodity,USD/barrel,21.47,21.63,21.32,21.48,66640.0,-0.18587360594795044,,,historical_csv
1999-08-13,wti,commodity,USD/barrel,21.44,21.93,21.3,21.67,83710.0,0.8845437616387342,,,historical_csv
1999-08-16,wti,commodity,USD/barrel,21.75,21.7,21.33,21.36,47480.0,-1.4305491462851982,,,historical_csv
1999-08-17,wti,commodity,USD/barrel,21.32,21.78,21.16,21.74,77470.0,1.7790262172284521,,,historical_csv
1999-08-18,wti,commodity,USD/barrel,21.71,21.68,21.45,21.52,38770.0,-1.0119595216191324,,,historical_csv
1999-08-19,wti,commodity,USD/barrel,21.58,21.9,21.58,21.77,57840.0,1.1617100371747124,,,historical_csv
1999-08-20,wti,commodity,USD/barrel,21.74,21.95,21.55,21.65,46220.0,-0.5512172714745134,,,historical_csv
1999-08-23,wti,commodity,USD/barrel,21.88,22.1,21.74,21.84,51590.0,0.877598152424941,,,historical_csv
1999-08-24,wti,commodity,USD/barrel,21.84,21.64,21.42,21.47,46620.0,-1.6941391941391992,,,historical_csv
1999-08-25,wti,commodity,USD/barrel,21.46,21.29,20.4,20.58,113080.0,-4.145319049836981,,,historical_csv
1999-08-26,wti,commodity,USD/barrel,20.6,21.0,20.49,20.95,59820.0,1.7978620019436287,,,historical_csv
1999-08-27,wti,commodity,USD/barrel,21.02,21.3,20.77,21.27,57070.0,1.5274463007159955,,,historical_csv
1999-08-30,wti,commodity,USD/barrel,21.35,22.08,21.2,22.01,82650.0,3.479078514339462,,,historical_csv
1999-08-31,wti,commodity,USD/barrel,21.9,22.28,21.8,22.11,68140.0,0.45433893684687643,,,historical_csv
1999-09-01,wti,commodity,USD/barrel,22.11,22.29,21.76,21.99,66410.0,-0.5427408412483126,,,historical_csv
1999-09-02,wti,commodity,USD/barrel,21.9,21.9,21.42,21.49,58640.0,-2.2737608003638,,,historical_csv
1999-09-03,wti,commodity,USD/barrel,21.5,22.04,21.49,22.0,36880.0,2.3731968357375566,,,historical_csv
1999-09-07,wti,commodity,USD/barrel,22.04,22.74,21.96,22.61,65480.00000000001,2.77272727272726,,,historical_csv
1999-09-08,wti,commodity,USD/barrel,22.59,22.86,22.49,22.66,57590.0,0.2211410880141651,,,historical_csv
1999-09-09,wti,commodity,USD/barrel,22.58,23.33,22.58,23.2,89500.0,2.383053839364524,,,historical_csv
1999-09-10,wti,commodity,USD/barrel,23.19,23.6,22.95,23.55,73980.0,1.5086206896551824,,,historical_csv
1999-09-13,wti,commodity,USD/barrel,23.5,24.29,23.37,24.21,94490.0,2.8025477707006363,,,historical_csv
1999-09-14,wti,commodity,USD/barrel,24.12,24.41,23.65,23.86,98670.0,-1.445683601817438,,,historical_csv
1999-09-15,wti,commodity,USD/barrel,23.85,24.49,23.38,24.13,89200.0,1.1316010058675552,,,historical_csv
1999-09-16,wti,commodity,USD/barrel,24.09,24.8,24.03,24.51,69560.0,1.5748031496063186,,,historical_csv
1999-09-17,wti,commodity,USD/barrel,24.41,24.85,24.36,24.72,53920.0,0.8567931456548328,,,historical_csv
1999-09-20,wti,commodity,USD/barrel,24.77,24.8,24.18,24.29,46270.0,-1.7394822006472466,,,historical_csv
1999-09-21,wti,commodity,USD/barrel,24.5,24.79,23.91,24.46,55820.0,0.6998764923836998,,,historical_csv
1999-09-22,wti,commodity,USD/barrel,23.9,24.35,23.9,24.12,59550.0,-1.3900245298446468,,,historical_csv
1999-09-23,wti,commodity,USD/barrel,24.16,24.99,24.16,24.87,67490.0,3.109452736318419,,,historical_csv
1999-09-24,wti,commodity,USD/barrel,24.65,24.96,24.58,24.76,57600.0,-0.44229995979091496,,,historical_csv
1999-09-27,wti,commodity,USD/barrel,24.7,24.82,24.45,24.61,48430.0,-0.6058158319870888,,,historical_csv
1999-09-28,wti,commodity,USD/barrel,24.58,24.63,24.18,24.33,59290.0,-1.1377488825680682,,,historical_csv
1999-09-29,wti,commodity,USD/barrel,24.3,25.12,24.26,24.69,74860.0,1.4796547472256671,,,historical_csv
1999-09-30,wti,commodity,USD/barrel,24.57,24.7,24.28,24.51,55040.0,-0.7290400972053468,,,historical_csv
1999-10-01,wti,commodity,USD/barrel,24.45,24.85,24.43,24.54,36150.0,0.1223990208078174,,,historical_csv
1999-10-04,wti,commodity,USD/barrel,24.43,24.54,23.65,23.76,66410.0,-3.178484107579449,,,historical_csv
1999-10-05,wti,commodity,USD/barrel,23.72,23.79,22.9,23.45,110320.0,-1.3047138047138196,,,historical_csv
1999-10-06,wti,commodity,USD/barrel,23.5,23.6,23.18,23.27,52110.0,-0.7675906183368886,,,historical_csv
1999-10-07,wti,commodity,USD/barrel,23.27,23.3,22.35,22.45,85060.0,-3.5238504512247526,,,historical_csv
1999-10-08,wti,commodity,USD/barrel,22.42,22.46,20.71,20.9,109650.0,-6.904231625835189,,,historical_csv
1999-10-11,wti,commodity,USD/barrel,20.93,21.35,20.55,21.27,74040.0,1.7703349282296665,,,historical_csv
1999-10-12,wti,commodity,USD/barrel,21.43,22.35,21.43,22.3,82910.0,4.842501175364378,,,historical_csv
1999-10-13,wti,commodity,USD/barrel,22.4,23.16,22.33,23.06,81820.0,3.408071748878916,,,historical_csv
1999-10-14,wti,commodity,USD/barrel,22.92,23.1,22.4,22.45,66760.0,-2.6452732003469204,,,historical_csv
1999-10-15,wti,commodity,USD/barrel,22.45,22.9,21.93,22.82,69870.0,1.6481069042316276,,,historical_csv
1999-10-18,wti,commodity,USD/barrel,22.85,23.01,22.3,22.53,56070.0,-1.2708150744960567,,,historical_csv
1999-10-19,wti,commodity,USD/barrel,22.45,22.61,22.1,22.22,60880.0,-1.375943186861972,,,historical_csv
1999-10-20,wti,commodity,USD/barrel,22.3,22.5,21.8,22.2,44100.0,-0.09000900090009312,,,historical_csv
1999-10-21,wti,commodity,USD/barrel,22.46,22.84,22.39,22.61,45010.0,1.846846846846839,,,historical_csv
1999-10-22,wti,commodity,USD/barrel,22.63,23.52,22.63,23.45,77410.0,3.7151702786377694,,,historical_csv
1999-10-25,wti,commodity,USD/barrel,23.45,23.86,23.3,23.35,58630.0,-0.4264392324093702,,,historical_csv
1999-10-26,wti,commodity,USD/barrel,23.3,23.54,23.17,23.19,58360.0,-0.6852248394004334,,,historical_csv
1999-10-27,wti,commodity,USD/barrel,23.16,23.34,22.9,22.92,79080.0,-1.1642949547218562,,,historical_csv
1999-10-28,wti,commodity,USD/barrel,22.9,22.95,21.65,21.68,111740.0,-5.41012216404887,,,historical_csv
1999-10-29,wti,commodity,USD/barrel,21.65,22.04,21.55,21.75,80550.0,0.3228782287822973,,,historical_csv
1999-11-01,wti,commodity,USD/barrel,22.0,22.55,21.77,22.51,60500.0,3.4942528735632195,,,historical_csv
1999-11-02,wti,commodity,USD/barrel,22.51,22.77,22.32,22.39,66510.0,-0.5330964015992978,,,historical_csv
1999-11-03,wti,commodity,USD/barrel,22.31,22.83,22.15,22.56,78910.0,0.7592675301473895,,,historical_csv
1999-11-04,wti,commodity,USD/barrel,22.59,23.23,22.52,23.14,80430.0,2.5709219858156107,,,historical_csv
1999-11-05,wti,commodity,USD/barrel,23.12,23.5,22.8,23.0,75320.0,-0.6050129645635338,,,historical_csv
1999-11-08,wti,commodity,USD/barrel,22.94,23.33,22.73,23.27,59530.0,1.1739130434782696,,,historical_csv
1999-11-09,wti,commodity,USD/barrel,23.27,24.07,23.27,24.03,89520.0,3.2660077352814953,,,historical_csv
1999-11-10,wti,commodity,USD/barrel,24.11,24.98,24.0,24.47,86250.0,1.8310445276737308,,,historical_csv
1999-11-11,wti,commodity,USD/barrel,24.46,24.64,24.01,24.33,77320.0,-0.5721291377196569,,,historical_csv
1999-11-12,wti,commodity,USD/barrel,24.32,24.95,24.06,24.91,69650.0,2.383888203863549,,,historical_csv
1999-11-15,wti,commodity,USD/barrel,24.9,25.45,24.9,25.13,68780.0,0.8831794460056219,,,historical_csv
1999-11-16,wti,commodity,USD/barrel,25.16,25.75,24.95,25.7,94710.0,2.2682053322721885,,,historical_csv
1999-11-17,wti,commodity,USD/barrel,25.75,26.7,25.05,26.6,79380.0,3.5019455252918386,,,historical_csv
1999-11-18,wti,commodity,USD/barrel,26.55,26.8,25.75,25.8,62100.0,-3.007518796992481,,,historical_csv
1999-11-19,wti,commodity,USD/barrel,25.8,27.0,25.63,26.56,53710.0,2.9457364341085146,,,historical_csv
1999-11-22,wti,commodity,USD/barrel,26.14,27.15,26.14,27.07,76250.0,1.9201807228915735,,,historical_csv
1999-11-23,wti,commodity,USD/barrel,27.05,27.05,26.38,26.44,87500.0,-2.327299593646104,,,historical_csv
1999-11-24,wti,commodity,USD/barrel,26.38,27.1,26.38,26.87,49610.0,1.6263237518910678,,,historical_csv
1999-11-29,wti,commodity,USD/barrel,26.55,26.55,25.92,25.96,53670.0,-3.386676590993676,,,historical_csv
1999-11-30,wti,commodity,USD/barrel,25.89,26.3,24.52,24.59,113360.0,-5.277349768875195,,,historical_csv
1999-12-01,wti,commodity,USD/barrel,24.63,25.25,24.1,25.0,80900.0,1.667344448962993,,,historical_csv
1999-12-02,wti,commodity,USD/barrel,25.0,25.85,24.97,25.82,66110.0,3.279999999999994,,,historical_csv
1999-12-03,wti,commodity,USD/barrel,25.77,26.0,25.63,25.81,57530.0,-0.038729666924874895,,,historical_csv
1999-12-06,wti,commodity,USD/barrel,25.82,26.72,25.77,26.66,68660.0,3.2932971716389092,,,historical_csv
1999-12-07,wti,commodity,USD/barrel,26.66,26.67,25.99,26.22,73430.0,-1.650412603150797,,,historical_csv
1999-12-08,wti,commodity,USD/barrel,26.26,26.65,25.29,26.54,83080.0,1.2204424103737566,,,historical_csv
1999-12-09,wti,commodity,USD/barrel,26.64,26.76,25.88,26.15,33560.0,-1.4694800301431776,,,historical_csv
1999-12-10,wti,commodity,USD/barrel,26.12,26.15,24.6,25.23,78740.0,-3.518164435946458,,,historical_csv
1999-12-13,wti,commodity,USD/barrel,25.2,25.65,24.9,25.38,65459.99999999999,0.5945303210463715,,,historical_csv
1999-12-14,wti,commodity,USD/barrel,25.45,25.8,25.25,25.73,56940.0,1.3790386130811738,,,historical_csv
1999-12-15,wti,commodity,USD/barrel,25.86,26.9,25.78,26.36,74360.0,2.4485036921880976,,,historical_csv
1999-12-16,wti,commodity,USD/barrel,26.3,26.92,26.15,26.83,59710.0,1.7830045523520521,,,historical_csv
1999-12-17,wti,commodity,USD/barrel,26.86,27.0,25.9,26.74,62200.0,-0.3354453969437232,,,historical_csv
1999-12-20,wti,commodity,USD/barrel,26.74,26.74,26.35,26.54,42920.0,-0.7479431563201189,,,historical_csv
1999-12-21,wti,commodity,USD/barrel,26.32,26.4,26.05,26.26,30870.0,-1.0550113036925324,,,historical_csv
1999-12-22,wti,commodity,USD/barrel,26.3,26.45,25.44,25.5,46070.0,-2.8941355674029,,,historical_csv
1999-12-23,wti,commodity,USD/barrel,25.5,26.0,25.12,25.87,31680.0,1.4509803921568754,,,historical_csv
1999-12-27,wti,commodity,USD/barrel,26.01,26.38,25.92,26.33,19210.0,1.778121376111308,,,historical_csv
1999-12-28,wti,commodity,USD/barrel,26.35,26.85,26.31,26.82,31810.0,1.8609950626661709,,,historical_csv
1999-12-29,wti,commodity,USD/barrel,26.75,27.02,26.25,26.47,16570.0,-1.3049962714392294,,,historical_csv
1999-12-30,wti,commodity,USD/barrel,26.3,26.82,25.3,25.6,52930.0,-3.28673970532678,,,historical_csv
2000-01-04,wti,commodity,USD/barrel,25.2,25.69,24.71,25.55,74790.0,-0.1953125,,,historical_csv
2000-01-05,wti,commodity,USD/barrel,25.5,25.61,24.87,24.91,70940.0,-2.504892367906064,,,historical_csv
2000-01-06,wti,commodity,USD/barrel,24.8,25.34,24.51,24.78,85250.0,-0.5218787635487665,,,historical_csv
2000-01-07,wti,commodity,USD/barrel,24.65,25.0,24.15,24.22,91830.0,-2.25988700564973,,,historical_csv
2000-01-10,wti,commodity,USD/barrel,24.22,24.75,24.02,24.67,68900.0,1.857968620974404,,,historical_csv
2000-01-11,wti,commodity,USD/barrel,24.71,25.8,24.67,25.77,106490.0,4.458856911228204,,,historical_csv
2000-01-12,wti,commodity,USD/barrel,25.73,26.55,25.38,26.28,93760.0,1.9790454016298087,,,historical_csv
2000-01-13,wti,commodity,USD/barrel,26.28,27.12,26.2,26.69,90220.0,1.5601217656012079,,,historical_csv
2000-01-14,wti,commodity,USD/barrel,26.8,28.1,26.61,28.02,68810.0,4.983139752716359,,,historical_csv
2000-01-18,wti,commodity,USD/barrel,28.03,29.0,27.96,28.85,65200.0,2.9621698786581163,,,historical_csv
2000-01-19,wti,commodity,USD/barrel,28.8,29.68,28.55,29.54,69990.0,2.3916811091854395,,,historical_csv
2000-01-20,wti,commodity,USD/barrel,29.4,29.95,28.8,29.66,57720.0,0.4062288422478133,,,historical_csv
2000-01-21,wti,commodity,USD/barrel,27.85,29.1,27.7,28.2,90970.0,-4.922454484153748,,,historical_csv
2000-01-24,wti,commodity,USD/barrel,28.23,28.69,27.51,27.83,57640.0,-1.3120567375886516,,,historical_csv
2000-01-25,wti,commodity,USD/barrel,27.78,28.55,27.35,28.28,54490.0,1.6169601149838453,,,historical_csv
2000-01-26,wti,commodity,USD/barrel,28.29,28.77,27.8,27.84,67170.0,-1.5558698727015652,,,historical_csv
2000-01-27,wti,commodity,USD/barrel,27.78,28.1,27.19,27.32,89120.0,-1.867816091954022,,,historical_csv
2000-01-28,wti,commodity,USD/barrel,27.22,27.55,26.95,27.22,67370.0,-0.36603221083455484,,,historical_csv
2000-01-31,wti,commodity,USD/barrel,27.1,27.9,26.7,27.64,81840.0,1.542983100661277,,,historical_csv
2000-02-01,wti,commodity,USD/barrel,27.6,28.4,27.6,28.22,76410.0,2.098408104196814,,,historical_csv
2000-02-02,wti,commodity,USD/barrel,28.22,28.65,27.45,27.55,97350.0,-2.374202693125438,,,historical_csv
2000-02-03,wti,commodity,USD/barrel,27.56,28.4,27.41,28.03,77940.0,1.7422867513611662,,,historical_csv
2000-02-04,wti,commodity,USD/barrel,28.17,28.87,27.75,28.82,67030.0,2.818408847663223,,,historical_csv
2000-02-07,wti,commodity,USD/barrel,28.71,28.9,28.25,28.45,60110.0,-1.2838306731436488,,,historical_csv
2000-02-08,wti,commodity,USD/barrel,28.44,28.49,27.91,28.02,66130.0,-1.5114235500878759,,,historical_csv
2000-02-09,wti,commodity,USD/barrel,28.0,28.84,27.71,28.77,86910.0,2.676659528907921,,,historical_csv
2000-02-10,wti,commodity,USD/barrel,28.6,29.5,28.6,29.43,75870.0,2.294056308654846,,,historical_csv
2000-02-11,wti,commodity,USD/barrel,29.42,29.94,29.02,29.44,76430.0,0.03397893306151811,,,historical_csv
2000-02-14,wti,commodity,USD/barrel,29.44,30.3,29.35,30.25,58300.0,2.751358695652173,,,historical_csv
2000-02-15,wti,commodity,USD/barrel,30.28,30.45,29.8,30.06,56970.0,-0.62809917355372,,,historical_csv
2000-02-16,wti,commodity,USD/barrel,30.02,30.24,29.35,30.05,85800.0,-0.03326679973385538,,,historical_csv
2000-02-17,wti,commodity,USD/barrel,30.04,30.05,29.05,29.46,51550.0,-1.9633943427620593,,,historical_csv
2000-02-18,wti,commodity,USD/barrel,29.41,29.6,29.05,29.51,36480.0,0.16972165648336812,,,historical_csv
2000-02-22,wti,commodity,USD/barrel,29.2,30.3,28.85,29.62,47200.0,0.3727549983056466,,,historical_csv
2000-02-23,wti,commodity,USD/barrel,28.88,29.45,28.72,29.39,54120.0,-0.7765023632680612,,,historical_csv
2000-02-24,wti,commodity,USD/barrel,29.3,30.15,29.3,29.97,70510.0,1.9734603606668788,,,historical_csv
2000-02-25,wti,commodity,USD/barrel,29.92,30.83,29.7,30.35,75780.0,1.2679346012679504,,,historical_csv
2000-02-28,wti,commodity,USD/barrel,30.2,30.59,29.82,30.13,56870.0,-0.7248764415156539,,,historical_csv
