date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,change,source
2015-02-27,UPCOM,vietnam_index,point,63.74,63.74,63.21,63.25,1420.0,-0.7687480389080625,,scraped
2015-03-02,UPCOM,vietnam_index,point,63.25,63.68,62.83,62.89,1180.0,-0.5691699604743028,,scraped
2015-03-03,UPCOM,vietnam_index,point,62.89,64.16,62.89,64.16,3170.0,2.0193989505485677,,scraped
2015-03-04,UPCOM,vietnam_index,point,64.16,64.79,64.07,64.61,3200.0,0.701371571072329,,scraped
2015-03-05,UPCOM,vietnam_index,point,64.61,65.0,64.42,64.74,4860.0,0.2012072434607548,,scraped
2015-03-06,UPCOM,vietnam_index,point,64.72,65.04,63.77,64.46,3540.0,-0.43249922767994997,,scraped
2015-03-09,UPCOM,vietnam_index,point,64.43,66.0,64.43,65.63,3010.0,1.8150791188333848,,scraped
2015-03-10,UPCOM,vietnam_index,point,65.63,66.56,65.25,65.38,3100.0,-0.38092335822033085,,scraped
2015-03-11,UPCOM,vietnam_index,point,65.37,65.53,64.65,64.85,2230.0,-0.8106454573263977,,scraped
2015-03-12,UPCOM,vietnam_index,point,64.85,65.39,64.76,65.02,1920.0,0.26214340786430146,,scraped
2015-03-13,UPCOM,vietnam_index,point,65.06,65.55,64.78,65.42,2320.0,0.6151953245155495,,scraped
2015-03-16,UPCOM,vietnam_index,point,65.42,65.99,65.22,65.79,2720.0,0.5655762763680849,,scraped
2015-03-17,UPCOM,vietnam_index,point,65.79,66.21,65.28,65.77,2060.0,-0.03039975680195761,,scraped
2015-03-18,UPCOM,vietnam_index,point,65.86,66.24,65.53,65.94,2690.0,0.25847650904669006,,scraped
2015-03-19,UPCOM,vietnam_index,point,65.93,66.36,65.87,66.35,2440.0,0.6217773733697252,,scraped
2015-03-20,UPCOM,vietnam_index,point,66.35,66.45,65.65,66.02,1850.0,-0.49736247174076986,,scraped
2015-03-23,UPCOM,vietnam_index,point,66.2,66.83,65.39,66.68,2930.0,0.9996970614965406,,scraped
2015-03-24,UPCOM,vietnam_index,point,66.68,67.16,66.01,66.62,1990.0,-0.0899820035992871,,scraped
2015-03-25,UPCOM,vietnam_index,point,66.62,67.03,65.32,65.67,2170.0,-1.4259981987391201,,scraped
2015-03-26,UPCOM,vietnam_index,point,65.65,65.67,65.15,65.27,2150.0,-0.6091061367443418,,scraped
2015-03-27,UPCOM,vietnam_index,point,65.27,65.49,65.07,65.16,2170.0,-0.1685307185536944,,scraped
2015-03-30,UPCOM,vietnam_index,point,65.18,65.31,64.57,64.71,1410.0,-0.6906077348066364,,scraped
2015-03-31,UPCOM,vietnam_index,point,64.73,65.92,64.67,64.93,1590.0,0.3399783650131605,,scraped
2015-04-01,UPCOM,vietnam_index,point,66.13,66.13,63.62,63.65,2860.0,-1.9713537655937308,,scraped
2015-04-02,UPCOM,vietnam_index,point,63.65,63.77,62.37,63.43,1930.0,-0.34564021995286964,,scraped
2015-04-03,UPCOM,vietnam_index,point,63.43,63.99,63.06,63.45,1310.0,0.031530821377900864,,scraped
2015-04-06,UPCOM,vietnam_index,point,63.45,63.68,62.9,62.96,1300.0,-0.7722616233254542,,scraped
2015-04-07,UPCOM,vietnam_index,point,62.98,63.81,62.82,63.81,1830.0,1.3500635324015242,,scraped
2015-04-08,UPCOM,vietnam_index,point,63.81,64.02,63.41,63.79,1310.0,-0.03134304967873369,,scraped
2015-04-09,UPCOM,vietnam_index,point,63.79,64.05,63.48,63.94,1790.0,0.23514657469823064,,scraped
2015-04-10,UPCOM,vietnam_index,point,63.94,64.33,63.67,63.97,1840.0,0.04691898654989313,,scraped
2015-04-13,UPCOM,vietnam_index,point,64.0,64.16,63.33,63.55,1350.0,-0.6565577614506823,,scraped
2015-04-14,UPCOM,vietnam_index,point,63.55,63.72,63.26,63.35,1200.0,-0.31471282454759164,,scraped
2015-04-15,UPCOM,vietnam_index,point,63.36,64.17,63.24,63.84,1480.0,0.773480662983439,,scraped
2015-04-16,UPCOM,vietnam_index,point,63.84,64.18,63.49,63.62,2190.0,-0.3446115288220697,,scraped
2015-04-17,UPCOM,vietnam_index,point,63.62,64.35,63.62,63.65,2210.0,0.04715498270984053,,scraped
2015-04-20,UPCOM,vietnam_index,point,63.65,64.49,63.41,64.15,2190.0,0.7855459544383381,,scraped
2015-04-21,UPCOM,vietnam_index,point,64.15,64.16,63.56,63.65,2100.0,-0.7794232268121704,,scraped
2015-04-22,UPCOM,vietnam_index,point,63.66,63.89,62.97,63.76,1690.0,0.17282010997643482,,scraped
2015-04-23,UPCOM,vietnam_index,point,63.76,64.03,63.02,63.26,1610.0,-0.7841907151819316,,scraped
2015-04-24,UPCOM,vietnam_index,point,63.24,63.74,63.0,63.09,810.0,-0.2687322162503891,,scraped
2015-04-27,UPCOM,vietnam_index,point,63.09,63.57,63.09,63.41,930.0,0.5072119194800884,,scraped
2015-05-04,UPCOM,vietnam_index,point,63.41,63.63,61.89,61.9,1420.0,-2.3813278662671467,,scraped
2015-05-05,UPCOM,vietnam_index,point,61.86,62.52,61.59,62.44,1420.0,0.8723747980613927,,scraped
2015-05-06,UPCOM,vietnam_index,point,62.44,62.54,61.67,61.97,920.0,-0.7527226137091558,,scraped
2015-05-07,UPCOM,vietnam_index,point,61.96,62.19,60.8,61.79,1160.0,-0.2904631273196734,,scraped
2015-05-08,UPCOM,vietnam_index,point,61.79,62.27,61.59,62.1,1010.0,0.5016993040945161,,scraped
2015-05-11,UPCOM,vietnam_index,point,62.15,62.36,61.12,61.15,1260.0,-1.5297906602254496,,scraped
2015-05-12,UPCOM,vietnam_index,point,60.35,61.73,60.35,61.26,1000.0,0.17988552739165442,,scraped
2015-05-13,UPCOM,vietnam_index,point,61.23,61.86,60.93,61.14,1510.0,-0.19588638589617124,,scraped
2015-05-14,UPCOM,vietnam_index,point,61.14,61.24,60.7,60.87,1130.0,-0.441609421000988,,scraped
2015-05-15,UPCOM,vietnam_index,point,60.95,61.2,59.05,60.04,3310.0,-1.363561688845072,,scraped
2015-05-18,UPCOM,vietnam_index,point,60.04,60.49,59.15,59.25,9730.0,-1.3157894736842146,,scraped
2015-05-19,UPCOM,vietnam_index,point,59.24,59.84,59.16,59.55,2080.0,0.5063291139240533,,scraped
2015-05-20,UPCOM,vietnam_index,point,59.1,59.95,59.0,59.43,2150.0,-0.2015113350125941,,scraped
2015-05-21,UPCOM,vietnam_index,point,59.41,60.34,59.09,60.28,2290.0,1.4302540804307595,,scraped
2015-05-22,UPCOM,vietnam_index,point,60.28,60.78,60.01,60.66,1950.0,0.6303915063039067,,scraped
2015-05-25,UPCOM,vietnam_index,point,61.46,61.5,60.37,60.5,1640.0,-0.2637652489284492,,scraped
2015-05-26,UPCOM,vietnam_index,point,60.5,61.21,59.97,60.02,2029.9999999999998,-0.7933884297520621,,scraped
2015-05-27,UPCOM,vietnam_index,point,60.03,60.84,59.81,60.41,1920.0,0.6497834055314788,,scraped
2015-05-28,UPCOM,vietnam_index,point,60.41,61.25,60.37,61.09,1740.0,1.1256414500910639,,scraped
2015-05-29,UPCOM,vietnam_index,point,61.13,61.65,61.04,61.25,2770.0,0.2619086593550479,,scraped
2015-06-01,UPCOM,vietnam_index,point,61.27,61.34,60.79,60.98,2200.0,-0.4408163265306131,,scraped
2015-06-02,UPCOM,vietnam_index,point,60.98,61.35,60.86,61.1,3870.0,0.19678583142015427,,scraped
2015-06-03,UPCOM,vietnam_index,point,61.09,61.77,61.02,61.38,1320.0,0.4582651391161985,,scraped
2015-06-04,UPCOM,vietnam_index,point,61.71,62.58,61.42,62.53,1530.0,1.8735744542196064,,scraped
2015-06-05,UPCOM,vietnam_index,point,62.53,63.19,62.31,62.97,1690.0,0.7036622421237704,,scraped
2015-06-08,UPCOM,vietnam_index,point,63.03,63.14,62.28,62.29,2490.0,-1.0798793076068014,,scraped
2015-06-09,UPCOM,vietnam_index,point,62.29,62.66,61.82,61.83,1740.0,-0.7384812971584553,,scraped
2015-06-10,UPCOM,vietnam_index,point,61.83,62.49,61.64,61.83,1400.0,0.0,,scraped
2015-06-11,UPCOM,vietnam_index,point,61.83,62.2,59.77,59.94,1520.0,-3.056768558951961,,scraped
2015-06-12,UPCOM,vietnam_index,point,59.94,60.14,59.47,59.62,3010.0,-0.5338672005338663,,scraped
2015-06-15,UPCOM,vietnam_index,point,59.62,59.66,59.04,59.07,2190.0,-0.9225092250922495,,scraped
2015-06-16,UPCOM,vietnam_index,point,59.13,59.36,58.57,58.59,2880.0,-0.8125952260030433,,scraped
2015-06-17,UPCOM,vietnam_index,point,58.59,58.61,58.16,58.26,2490.0,-0.5632360471070186,,scraped
2015-06-18,UPCOM,vietnam_index,point,58.26,58.6,57.54,57.92,3430.0,-0.5835907998626766,,scraped
2015-06-19,UPCOM,vietnam_index,point,57.93,58.09,56.88,57.32,3560.0,-1.035911602209949,,scraped
2015-06-22,UPCOM,vietnam_index,point,57.32,57.92,57.29,57.86,4490.0,0.9420795533845006,,scraped
2015-06-23,UPCOM,vietnam_index,point,57.87,57.94,57.31,57.52,2440.0,-0.5876253024541978,,scraped
2015-06-24,UPCOM,vietnam_index,point,57.51,57.7,57.09,57.22,3110.0,-0.5215577190542442,,scraped
2015-06-25,UPCOM,vietnam_index,point,57.22,57.33,57.01,57.2,3700.0,-0.03495281370149428,,scraped
2015-06-26,UPCOM,vietnam_index,point,57.19,57.36,55.69,56.04,5880.0,-2.027972027972036,,scraped
2015-06-29,UPCOM,vietnam_index,point,56.04,56.58,56.0,56.21,4360.0,0.3033547466095632,,scraped
2015-06-30,UPCOM,vietnam_index,point,56.21,56.33,55.5,56.26,6280.0,0.08895214374666782,,scraped
2015-07-01,UPCOM,vietnam_index,point,56.1,56.41,55.76,56.31,4380.0,0.0888730892285805,,scraped
2015-07-02,UPCOM,vietnam_index,point,56.31,56.61,56.04,56.44,2440.0,0.23086485526548906,,scraped
2015-07-03,UPCOM,vietnam_index,point,56.44,56.81,56.28,56.56,2890.0,0.2126151665485576,,scraped
2015-07-06,UPCOM,vietnam_index,point,56.56,56.6,55.62,55.7,3400.0,-1.5205091937765203,,scraped
2015-07-07,UPCOM,vietnam_index,point,55.69,55.98,55.57,55.72,4760.0,0.035906642728900096,,scraped
2015-07-08,UPCOM,vietnam_index,point,55.72,55.8,55.27,55.78,3770.0,0.10768126346016871,,scraped
2015-07-09,UPCOM,vietnam_index,point,55.78,56.11,55.74,55.85,4260.0,0.12549300824669096,,scraped
2015-07-10,UPCOM,vietnam_index,point,55.85,56.01,55.26,55.58,4370.0,-0.48343777976723734,,scraped
2015-07-13,UPCOM,vietnam_index,point,55.56,55.99,55.56,55.75,3970.0,0.3058654192155563,,scraped
2015-07-14,UPCOM,vietnam_index,point,55.75,55.97,55.44,55.57,2980.0,-0.32286995515694583,,scraped
2015-07-15,UPCOM,vietnam_index,point,55.52,55.72,55.22,55.39,1480.0,-0.3239157818967109,,scraped
2015-07-16,UPCOM,vietnam_index,point,55.4,55.68,55.25,55.58,2790.0,0.3430222061743926,,scraped
2015-07-17,UPCOM,vietnam_index,point,55.55,56.36,55.52,55.83,2650.0,0.44980208708167435,,scraped
2015-07-20,UPCOM,vietnam_index,point,55.83,56.23,55.31,55.62,5220.0,-0.37614185921547305,,scraped
2015-07-21,UPCOM,vietnam_index,point,55.62,56.0,55.0,55.07,1070.0,-0.9888529306005034,,scraped
2015-07-22,UPCOM,vietnam_index,point,55.06,55.31,55.01,55.04,2970.0,-0.054476121300162106,,scraped
2015-07-23,UPCOM,vietnam_index,point,55.04,55.14,53.91,54.65,4340.0,-0.7085755813953543,,scraped
2015-07-24,UPCOM,vietnam_index,point,54.65,55.87,54.59,54.77,1210.0,0.21957913998171819,,scraped
2015-07-27,UPCOM,vietnam_index,point,54.78,55.71,54.76,55.46,1320.0,1.259813766660578,,scraped
2015-07-28,UPCOM,vietnam_index,point,55.49,55.62,55.02,55.34,2200.0,-0.21637216011539673,,scraped
2015-07-29,UPCOM,vietnam_index,point,55.34,55.45,55.02,55.1,1520.0,-0.4336826888326706,,scraped
2015-07-30,UPCOM,vietnam_index,point,55.1,55.82,55.09,55.43,1220.0,0.5989110707804057,,scraped
2015-07-31,UPCOM,vietnam_index,point,55.43,55.93,55.22,55.93,2060.0,0.9020386072523978,,scraped
2015-08-03,UPCOM,vietnam_index,point,55.93,56.04,54.88,55.39,1370.0,-0.9654925800107295,,scraped
2015-08-04,UPCOM,vietnam_index,point,55.39,55.64,54.77,55.25,1350.0,-0.25275320454956063,,scraped
2015-08-05,UPCOM,vietnam_index,point,55.25,55.63,54.67,55.44,2330.0,0.34389140271493535,,scraped
2015-08-06,UPCOM,vietnam_index,point,55.44,55.51,55.09,55.24,2430.0,-0.3607503607503504,,scraped
2015-08-07,UPCOM,vietnam_index,point,55.24,55.79,54.69,54.89,1200.0,-0.6335988414192695,,scraped
2015-08-10,UPCOM,vietnam_index,point,54.89,54.92,54.27,54.43,1980.0,-0.8380397157952246,,scraped
2015-08-11,UPCOM,vietnam_index,point,54.45,54.86,54.4,54.76,1840.0,0.6062832996509337,,scraped
2015-08-12,UPCOM,vietnam_index,point,54.76,54.76,53.55,54.25,1620.0,-0.9313367421475482,,scraped
2015-08-13,UPCOM,vietnam_index,point,54.24,54.25,53.58,53.58,3330.0,-1.2350230414746588,,scraped
2015-08-14,UPCOM,vietnam_index,point,53.6,53.79,53.35,53.64,1220.0,0.11198208286673506,,scraped
2015-08-17,UPCOM,vietnam_index,point,53.5,53.55,53.05,53.16,1070.0,-0.8948545861297563,,scraped
2015-08-18,UPCOM,vietnam_index,point,53.16,53.58,53.16,53.29,1650.0,0.24454477050415147,,scraped
2015-08-19,UPCOM,vietnam_index,point,53.35,53.56,52.96,53.29,1670.0,0.0,,scraped
2015-08-20,UPCOM,vietnam_index,point,53.29,53.31,52.08,52.42,1300.0,-1.6325764683805533,,scraped
2015-08-21,UPCOM,vietnam_index,point,52.42,52.42,51.49,51.85,1950.0,-1.0873712323540619,,scraped
2015-08-24,UPCOM,vietnam_index,point,51.82,52.38,51.49,51.71,2640.0,-0.27000964320154086,,scraped
2015-08-25,UPCOM,vietnam_index,point,51.72,51.93,51.41,51.51,2029.9999999999998,-0.3867723844517501,,scraped
2015-08-26,UPCOM,vietnam_index,point,51.51,52.19,51.51,52.19,2170.0,1.320132013201314,,scraped
2015-08-27,UPCOM,vietnam_index,point,52.19,52.39,52.02,52.2,1540.0,0.019160758766045838,,scraped
2015-08-28,UPCOM,vietnam_index,point,52.18,53.03,52.17,53.03,1890.0,1.5900383141762342,,scraped
2015-08-31,UPCOM,vietnam_index,point,53.04,53.65,52.86,53.65,2280.0,1.1691495379973604,,scraped
2015-09-01,UPCOM,vietnam_index,point,53.63,53.89,53.21,53.67,1160.0,0.03727865796832042,,scraped
2015-09-03,UPCOM,vietnam_index,point,53.69,54.54,53.69,54.14,1900.0,0.8757220048444259,,scraped
2015-09-04,UPCOM,vietnam_index,point,54.13,54.22,53.35,53.81,1270.0,-0.6095308459549309,,scraped
2015-09-07,UPCOM,vietnam_index,point,53.82,53.82,53.23,53.38,1110.0,-0.7991079724958161,,scraped
2015-09-08,UPCOM,vietnam_index,point,53.39,53.49,52.77,53.49,1700.0,0.20606968902210365,,scraped
2015-09-09,UPCOM,vietnam_index,point,53.49,53.93,53.07,53.92,840.0,0.8038885773041793,,scraped
2015-09-10,UPCOM,vietnam_index,point,53.92,53.95,53.37,53.87,830.0,-0.09272997032642172,,scraped
2015-09-11,UPCOM,vietnam_index,point,54.25,54.25,53.46,54.01,1360.0,0.25988490811212905,,scraped
2015-09-14,UPCOM,vietnam_index,point,54.0,54.02,52.02,52.11,1230.0,-3.5178670616552443,,scraped
2015-09-15,UPCOM,vietnam_index,point,52.11,52.15,51.28,51.53,830.0,-1.1130301285741662,,scraped
2015-09-16,UPCOM,vietnam_index,point,51.53,51.53,50.98,51.28,1090.0,-0.48515427906073993,,scraped
2015-09-17,UPCOM,vietnam_index,point,51.28,51.39,50.74,51.38,860.0,0.19500780031200815,,scraped
2015-09-18,UPCOM,vietnam_index,point,51.38,51.75,51.05,51.7,1290.0,0.6228104320747274,,scraped
2015-09-21,UPCOM,vietnam_index,point,51.7,51.7,50.62,51.12,1480.0,-1.1218568665377293,,scraped
2015-09-22,UPCOM,vietnam_index,point,51.12,51.15,50.16,50.85,2180.0,-0.5281690140845008,,scraped
2015-09-23,UPCOM,vietnam_index,point,50.82,52.55,50.61,52.15,1900.0,2.5565388397246647,,scraped
2015-09-24,UPCOM,vietnam_index,point,52.15,52.75,51.95,52.41,1630.0,0.49856184084371424,,scraped
2015-09-25,UPCOM,vietnam_index,point,52.41,52.58,51.56,51.91,1370.0,-0.9540164090822367,,scraped
2015-09-28,UPCOM,vietnam_index,point,51.91,52.86,51.67,51.87,990.0,-0.07705644384511379,,scraped
2015-09-29,UPCOM,vietnam_index,point,51.87,52.39,51.13,51.3,1300.0,-1.098901098901095,,scraped
2015-09-30,UPCOM,vietnam_index,point,51.3,52.24,51.3,51.64,2990.0,0.6627680311890982,,scraped
2015-10-01,UPCOM,vietnam_index,point,51.65,52.15,51.65,52.06,1440.0,0.8133230054221618,,scraped
2015-10-02,UPCOM,vietnam_index,point,52.08,52.1,51.05,51.14,1140.0,-1.7671917018824423,,scraped
2015-10-05,UPCOM,vietnam_index,point,51.14,51.32,51.0,51.16,1650.0,0.039108330074300035,,scraped
2015-10-06,UPCOM,vietnam_index,point,51.16,51.42,50.77,51.13,2140.0,-0.058639562157924985,,scraped
2015-10-07,UPCOM,vietnam_index,point,51.14,51.4,50.94,50.95,1860.0,-0.35204380989634076,,scraped
2015-10-08,UPCOM,vietnam_index,point,51.06,51.56,50.96,51.33,1810.0,0.745829244357199,,scraped
2015-10-09,UPCOM,vietnam_index,point,51.34,51.59,50.88,51.15,1990.0,-0.3506721215663311,,scraped
2015-10-12,UPCOM,vietnam_index,point,51.15,51.28,50.81,51.05,1560.0,-0.19550342130987275,,scraped
2015-10-13,UPCOM,vietnam_index,point,51.05,51.05,50.66,51.02,1890.0,-0.0587659157688436,,scraped
2015-10-14,UPCOM,vietnam_index,point,51.02,51.45,50.82,51.25,1730.0,0.4508036064288401,,scraped
2015-10-15,UPCOM,vietnam_index,point,51.25,53.21,51.23,52.67,1200.0,2.7707317073170756,,scraped
2015-10-16,UPCOM,vietnam_index,point,52.67,52.71,52.15,52.47,1840.0,-0.37972280235428757,,scraped
2015-10-19,UPCOM,vietnam_index,point,52.47,53.08,52.47,53.07,1650.0,1.1435105774728394,,scraped
2015-10-20,UPCOM,vietnam_index,point,53.06,53.76,53.06,53.73,1550.0,1.2436404748445318,,scraped
2015-10-21,UPCOM,vietnam_index,point,53.96,54.74,53.96,54.57,1610.0,1.5633724176437713,,scraped
2015-10-22,UPCOM,vietnam_index,point,55.14,55.21,54.37,54.74,1830.0,0.31152647975078995,,scraped
2015-10-23,UPCOM,vietnam_index,point,54.76,54.98,53.85,53.99,1600.0,-1.370113262696382,,scraped
2015-10-26,UPCOM,vietnam_index,point,53.99,54.52,53.96,54.0,2200.0,0.01852194850897604,,scraped
2015-10-27,UPCOM,vietnam_index,point,54.0,54.2,53.44,53.5,2540.0,-0.92592592592593,,scraped
2015-10-28,UPCOM,vietnam_index,point,53.5,53.65,52.65,52.99,1880.0,-0.9532710280373835,,scraped
2015-10-29,UPCOM,vietnam_index,point,52.99,53.24,52.49,52.73,1810.0,-0.490658614832995,,scraped
2015-10-30,UPCOM,vietnam_index,point,52.73,52.82,52.2,52.41,1580.0,-0.6068651621467858,,scraped
2015-11-02,UPCOM,vietnam_index,point,52.41,52.64,51.96,52.06,1550.0,-0.6678114863575502,,scraped
2015-11-03,UPCOM,vietnam_index,point,52.06,52.12,51.85,52.01,1670.0,-0.09604302727622693,,scraped
2015-11-04,UPCOM,vietnam_index,point,52.01,52.61,51.82,52.6,1270.0,1.134397231301687,,scraped
2015-11-05,UPCOM,vietnam_index,point,52.6,53.18,52.59,52.79,1190.0,0.36121673003801646,,scraped
2015-11-06,UPCOM,vietnam_index,point,53.06,53.58,52.63,52.71,1640.0,-0.15154385300245599,,scraped
2015-11-09,UPCOM,vietnam_index,point,52.77,53.01,52.38,52.8,2009.9999999999998,0.17074558907228532,,scraped
2015-11-10,UPCOM,vietnam_index,point,52.73,53.01,52.18,52.34,1400.0,-0.871212121212106,,scraped
2015-11-11,UPCOM,vietnam_index,point,52.33,52.59,51.96,52.29,1600.0,-0.09552923194497964,,scraped
2015-11-12,UPCOM,vietnam_index,point,52.29,52.51,51.54,52.14,1290.0,-0.2868617326448608,,scraped
2015-11-13,UPCOM,vietnam_index,point,52.14,52.29,51.62,52.26,1700.0,0.23014959723819395,,scraped
2015-11-16,UPCOM,vietnam_index,point,52.26,52.63,51.81,51.99,1320.0,-0.5166475315729002,,scraped
2015-11-17,UPCOM,vietnam_index,point,51.99,52.27,51.71,51.83,1100.0,-0.30775149067129304,,scraped
2015-11-18,UPCOM,vietnam_index,point,51.83,52.07,50.85,51.47,1500.0,-0.6945784294809965,,scraped
2015-11-19,UPCOM,vietnam_index,point,51.46,51.99,51.4,51.68,1970.0,0.4080046629104439,,scraped
2015-11-20,UPCOM,vietnam_index,point,51.69,52.0,51.4,51.69,1950.0,0.019349845201244165,,scraped
2015-11-23,UPCOM,vietnam_index,point,51.69,52.01,51.64,51.82,1640.0,0.2514993228864393,,scraped
2015-11-24,UPCOM,vietnam_index,point,51.69,52.22,51.28,51.28,1980.0,-1.0420686993438788,,scraped
2015-11-25,UPCOM,vietnam_index,point,51.28,51.43,51.04,51.41,2640.0,0.2535101404055995,,scraped
2015-11-26,UPCOM,vietnam_index,point,51.41,51.7,51.22,51.3,2710.0,-0.21396615444465583,,scraped
2015-11-27,UPCOM,vietnam_index,point,51.29,51.9,50.59,50.66,2150.0,-1.2475633528265084,,scraped
2015-11-30,UPCOM,vietnam_index,point,50.66,50.74,49.15,49.15,2220.0,-2.9806553493880728,,scraped
2015-12-01,UPCOM,vietnam_index,point,49.15,49.65,48.93,48.93,1340.0,-0.4476093591047836,,scraped
2015-12-02,UPCOM,vietnam_index,point,48.93,49.05,48.68,48.88,1720.0,-0.1021867974657642,,scraped
2015-12-03,UPCOM,vietnam_index,point,48.88,49.66,48.78,49.56,1490.0,1.3911620294599025,,scraped
2015-12-04,UPCOM,vietnam_index,point,49.56,49.8,48.78,49.33,2710.0,-0.46408393866022024,,scraped
2015-12-07,UPCOM,vietnam_index,point,49.26,49.49,48.49,48.53,1710.0,-1.6217311980539217,,scraped
2015-12-08,UPCOM,vietnam_index,point,48.53,48.53,47.51,48.15,1950.0,-0.7830208118689508,,scraped
2015-12-09,UPCOM,vietnam_index,point,48.14,48.35,47.9,48.33,1620.0,0.37383177570093906,,scraped
2015-12-10,UPCOM,vietnam_index,point,48.33,48.33,47.54,48.28,1750.0,-0.10345541071797859,,scraped
2015-12-11,UPCOM,vietnam_index,point,48.28,48.28,47.88,48.0,810.0,-0.5799502899751507,,scraped
2015-12-14,UPCOM,vietnam_index,point,48.01,48.08,47.66,47.79,890.0,-0.4375000000000018,,scraped
2015-12-15,UPCOM,vietnam_index,point,47.79,48.17,47.57,47.85,1070.0,0.12554927809165228,,scraped
2015-12-16,UPCOM,vietnam_index,point,47.85,48.17,47.73,47.9,880.0,0.10449320794148065,,scraped
2015-12-17,UPCOM,vietnam_index,point,47.91,48.37,47.89,48.15,1210.0,0.5219206680584509,,scraped
2015-12-18,UPCOM,vietnam_index,point,48.2,48.48,48.05,48.14,1600.0,-0.020768431983375635,,scraped
2015-12-21,UPCOM,vietnam_index,point,48.2,48.33,47.89,48.11,1340.0,-0.062318238471126275,,scraped
2015-12-22,UPCOM,vietnam_index,point,48.18,48.18,47.42,47.91,1230.0,-0.4157139887757233,,scraped
2015-12-23,UPCOM,vietnam_index,point,47.82,48.5,47.54,48.03,4750.0,0.250469630557304,,scraped
2015-12-24,UPCOM,vietnam_index,point,47.89,48.75,47.79,48.49,3760.0,0.9577347491151356,,scraped
2015-12-25,UPCOM,vietnam_index,point,48.5,49.31,48.42,49.21,125350.0,1.4848422355124846,,scraped
2015-12-28,UPCOM,vietnam_index,point,49.21,49.77,49.17,49.6,4160.0,0.7925218451534155,,scraped
2015-12-29,UPCOM,vietnam_index,point,49.68,50.21,49.68,50.02,3340.0,0.8467741935483941,,scraped
2015-12-30,UPCOM,vietnam_index,point,49.98,50.79,49.93,50.59,8109.999999999999,1.139544182327068,,scraped
2015-12-31,UPCOM,vietnam_index,point,50.66,51.27,50.66,51.27,6080.0,1.3441391579363415,,scraped
2016-01-04,UPCOM,vietnam_index,point,51.32,51.81,50.68,50.86,5730.0,-0.7996879266627732,,scraped
2016-01-05,UPCOM,vietnam_index,point,50.89,51.12,50.19,50.47,3230.0,-0.7668108533228524,,scraped
2016-01-06,UPCOM,vietnam_index,point,50.47,50.79,50.23,50.42,3630.0,-0.09906875371507029,,scraped
2016-01-07,UPCOM,vietnam_index,point,50.41,50.41,49.41,49.52,3950.0,-1.7850059500198356,,scraped
2016-01-08,UPCOM,vietnam_index,point,49.5,49.55,49.26,49.27,2460.0,-0.5048465266558999,,scraped
2016-01-11,UPCOM,vietnam_index,point,49.27,49.52,48.92,49.52,3570.0,0.5074081591232016,,scraped
2016-01-12,UPCOM,vietnam_index,point,49.49,49.67,49.17,49.58,1780.0,0.12116316639740887,,scraped
2016-01-13,UPCOM,vietnam_index,point,49.56,49.88,48.87,49.38,2310.0,-0.4033884630899487,,scraped
2016-01-14,UPCOM,vietnam_index,point,49.39,49.39,48.7,49.05,3160.0,-0.6682867557715744,,scraped
