date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2012-10-24,brent,commodity,USD/barrel,108.5,108.7699966430664,106.93000030517578,107.8499984741211,503,-0.36951642113525196,,,historical_csv
2012-10-25,brent,commodity,USD/barrel,108.7699966430664,109.22000122070312,107.66999816894531,108.48999786376953,532,0.5934162250377906,,,historical_csv
2012-10-26,brent,commodity,USD/barrel,107.9800033569336,109.66999816894531,107.94000244140625,109.55000305175781,395,0.9770533771411127,,,historical_csv
2012-10-31,brent,commodity,USD/barrel,109.66000366210938,109.69999694824219,108.37000274658203,108.69999694824219,227,-0.7759069647072736,,,historical_csv
2012-11-01,brent,commodity,USD/barrel,108.29000091552734,108.70999908447266,107.8499984741211,108.16999816894531,354,-0.48757938746698537,,,historical_csv
2012-11-02,brent,commodity,USD/barrel,107.81999969482422,108.75,105.56999969482422,105.68000030517578,1081,-2.3019302079311577,,,historical_csv
2012-11-05,brent,commodity,USD/barrel,105.4800033569336,108.12000274658203,105.05999755859375,107.7300033569336,388,1.9398212015877547,,,historical_csv
2012-11-06,brent,commodity,USD/barrel,108.66999816894531,111.0999984741211,108.51000213623047,111.06999969482422,515,3.100339955271769,,,historical_csv
2012-11-07,brent,commodity,USD/barrel,109.87999725341797,110.48999786376953,106.72000122070312,106.81999969482422,888,-3.8264157843497792,,,historical_csv
2012-11-08,brent,commodity,USD/barrel,107.66000366210938,107.93000030517578,106.3499984741211,107.25,364,0.4025466264784283,,,historical_csv
2012-11-09,brent,commodity,USD/barrel,106.51000213623047,109.5999984741211,106.27999877929688,109.4000015258789,744,2.0046634273929165,,,historical_csv
2012-11-12,brent,commodity,USD/barrel,109.0199966430664,110.0999984741211,108.83000183105469,109.06999969482422,922,-0.30164700772570274,,,historical_csv
2012-11-13,brent,commodity,USD/barrel,108.36000061035156,108.58000183105469,107.5,108.26000213623047,609,-0.7426401034749341,,,historical_csv
2012-11-14,brent,commodity,USD/barrel,108.51000213623047,109.80000305175781,108.51000213623047,109.61000061035156,762,1.2469965337912114,,,historical_csv
2012-11-15,brent,commodity,USD/barrel,110.76000213623047,110.9800033569336,110.41000366210938,110.9800033569336,735,1.2498884581272796,,,historical_csv
2012-11-19,brent,commodity,USD/barrel,110.83999633789062,110.83999633789062,110.83999633789062,110.83999633789062,782,-0.1261551764354163,,,historical_csv
2012-11-20,brent,commodity,USD/barrel,111.25,111.63999938964844,109.02999877929688,109.83000183105469,420,-0.9112184592256933,,,historical_csv
2012-11-21,brent,commodity,USD/barrel,111.0199966430664,111.33999633789062,109.62000274658203,110.86000061035156,480,0.9378118566193416,,,historical_csv
2012-11-23,brent,commodity,USD/barrel,110.52999877929688,111.52999877929688,110.51000213623047,111.37999725341797,483,0.4690570451050924,,,historical_csv
2012-11-26,brent,commodity,USD/barrel,111.04000091552734,111.29000091552734,110.30000305175781,110.91999816894531,506,-0.4129997268953467,,,historical_csv
2012-11-27,brent,commodity,USD/barrel,111.01000213623047,111.08999633789062,109.30999755859375,109.87000274658203,426,-0.9466240891601974,,,historical_csv
2012-11-28,brent,commodity,USD/barrel,109.19000244140625,109.73999786376953,108.5,109.51000213623047,665,-0.3276605091035778,,,historical_csv
2012-11-29,brent,commodity,USD/barrel,110.83000183105469,111.29000091552734,110.27999877929688,110.76000213623047,619,1.1414482472980048,,,historical_csv
2012-11-30,brent,commodity,USD/barrel,110.47000122070312,111.25,110.47000122070312,111.2300033569336,464,0.42434201122987236,,,historical_csv
2012-12-03,brent,commodity,USD/barrel,111.41999816894531,112.31999969482422,110.5999984741211,110.91999816894531,749,-0.27870644487304475,,,historical_csv
2012-12-04,brent,commodity,USD/barrel,110.30000305175781,110.33000183105469,109.25,109.83999633789062,484,-0.973676387381206,,,historical_csv
2012-12-05,brent,commodity,USD/barrel,110.0999984741211,110.33000183105469,108.73999786376953,108.80999755859375,302,-0.9377265237048849,,,historical_csv
2012-12-06,brent,commodity,USD/barrel,108.86000061035156,108.87000274658203,106.69999694824219,107.02999877929688,945,-1.635877970071964,,,historical_csv
2012-12-07,brent,commodity,USD/barrel,107.08999633789062,107.87000274658203,106.80999755859375,107.0199966430664,1434,-0.009345170834851313,,,historical_csv
2012-12-10,brent,commodity,USD/barrel,107.9000015258789,108.45999908447266,107.25,107.33000183105469,1972,0.28967033985454194,,,historical_csv
2012-12-11,brent,commodity,USD/barrel,108.31999969482422,108.33999633789062,107.43000030517578,108.01000213623047,1065,0.6335603219742358,,,historical_csv
2012-12-12,brent,commodity,USD/barrel,108.9000015258789,110.47000122070312,108.8499984741211,109.5,1756,1.3794998928805091,,,historical_csv
2012-12-13,brent,commodity,USD/barrel,108.98999786376953,109.16999816894531,107.80999755859375,107.91000366210938,833,-1.452051450128422,,,historical_csv
2012-12-14,brent,commodity,USD/barrel,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,306,1.1491037176240448,,,historical_csv
2012-12-19,brent,commodity,USD/barrel,109.9800033569336,110.43000030517578,109.30999755859375,110.36000061035156,703,1.1085653390355388,,,historical_csv
2012-12-20,brent,commodity,USD/barrel,110.2699966430664,110.52999877929688,109.75,110.19999694824219,473,-0.14498338276953682,,,historical_csv
2012-12-21,brent,commodity,USD/barrel,109.58999633789062,109.83999633789062,108.76000213623047,108.97000122070312,571,-1.1161486039938384,,,historical_csv
2012-12-24,brent,commodity,USD/barrel,108.45999908447266,109.0,108.18000030517578,108.80000305175781,287,-0.15600455817285086,,,historical_csv
2012-12-26,brent,commodity,USD/barrel,109.93000030517578,111.45999908447266,109.93000030517578,111.06999969482422,413,2.0863939148848543,,,historical_csv
2012-12-27,brent,commodity,USD/barrel,110.83000183105469,111.1500015258789,110.12000274658203,110.80000305175781,682,-0.24308692158840906,,,historical_csv
2012-12-28,brent,commodity,USD/barrel,110.43000030517578,110.76000213623047,109.83000183105469,110.62000274658203,1101,-0.16245514460112576,,,historical_csv
2012-12-31,brent,commodity,USD/barrel,109.6500015258789,111.22000122070312,109.4800033569336,111.11000061035156,716,0.44295593166099323,,,historical_csv
2013-01-02,brent,commodity,USD/barrel,111.94000244140625,112.9000015258789,111.76000213623047,112.47000122070312,1343,1.2240127827205294,,,historical_csv
2013-01-03,brent,commodity,USD/barrel,111.91999816894531,112.38999938964844,111.69999694824219,112.13999938964844,752,-0.2934132012741064,,,historical_csv
2013-01-04,brent,commodity,USD/barrel,110.72000122070312,111.73999786376953,110.72000122070312,111.30999755859375,1279,-0.7401478826218888,,,historical_csv
2013-01-07,brent,commodity,USD/barrel,110.80000305175781,111.66999816894531,110.58000183105469,111.4000015258789,1860,0.08085883501864899,,,historical_csv
2013-01-08,brent,commodity,USD/barrel,112.38999938964844,112.44000244140625,111.4800033569336,111.94000244140625,1385,0.48474049203841574,,,historical_csv
2013-01-09,brent,commodity,USD/barrel,111.88999938964844,111.94999694824219,111.12999725341797,111.76000213623047,1368,-0.16080069791851725,,,historical_csv
2013-01-10,brent,commodity,USD/barrel,112.97000122070312,112.98999786376953,111.66000366210938,111.88999938964844,1495,0.11631822739186504,,,historical_csv
2013-01-11,brent,commodity,USD/barrel,110.69000244140625,110.73999786376953,109.69999694824219,110.63999938964844,1141,-1.1171686538731351,,,historical_csv
2013-01-14,brent,commodity,USD/barrel,111.1500015258789,112.0199966430664,110.41000366210938,111.87999725341797,1019,1.1207500638196422,,,historical_csv
2013-01-15,brent,commodity,USD/barrel,111.73999786376953,111.91000366210938,110.30000305175781,110.30000305175781,1227,-1.4122222385126948,,,historical_csv
2013-01-16,brent,commodity,USD/barrel,110.5199966430664,110.61000061035156,110.44000244140625,110.61000061035156,33,0.2810494560442356,,,historical_csv
2013-01-17,brent,commodity,USD/barrel,110.61000061035156,110.61000061035156,110.61000061035156,110.61000061035156,0,0.0,,,historical_csv
2013-01-18,brent,commodity,USD/barrel,110.61000061035156,110.61000061035156,110.61000061035156,110.61000061035156,5410,0.0,,,historical_csv
2013-01-22,brent,commodity,USD/barrel,112.19999694824219,112.6500015258789,111.56999969482422,112.41999816894531,7873,1.6363778578845523,,,historical_csv
2013-01-23,brent,commodity,USD/barrel,112.38999938964844,113.1500015258789,112.20999908447266,112.80000305175781,5558,0.3380224951093025,,,historical_csv
2013-01-24,brent,commodity,USD/barrel,112.43000030517578,113.62000274658203,112.43000030517578,113.27999877929688,5086,0.4255281157384605,,,historical_csv
2013-01-25,brent,commodity,USD/barrel,113.62999725341797,113.81999969482422,112.83999633789062,113.27999877929688,3821,0.0,,,historical_csv
2013-01-28,brent,commodity,USD/barrel,112.97000122070312,113.80000305175781,112.63999938964844,113.4800033569336,4057,0.1765577152118336,,,historical_csv
2013-01-29,brent,commodity,USD/barrel,113.30000305175781,114.47000122070312,113.19000244140625,114.36000061035156,3241,0.7754645993885534,,,historical_csv
2013-01-30,brent,commodity,USD/barrel,114.93000030517578,115.22000122070312,114.26000213623047,114.9000015258789,2414,0.47219387254748835,,,historical_csv
2013-01-31,brent,commodity,USD/barrel,114.79000091552734,115.7300033569336,114.30999755859375,115.55000305175781,3222,0.5657106329389539,,,historical_csv
2013-02-01,brent,commodity,USD/barrel,115.87000274658203,117.06999969482422,115.77999877929688,116.76000213623047,4956,1.0471649091438495,,,historical_csv
2013-02-04,brent,commodity,USD/barrel,115.95999908447266,116.30999755859375,115.33999633789062,115.5999984741211,2301,-0.9934940398133363,,,historical_csv
2013-02-05,brent,commodity,USD/barrel,116.58000183105469,117.16999816894531,116.44000244140625,116.5199966430664,5214,0.7958461774125958,,,historical_csv
2013-02-06,brent,commodity,USD/barrel,116.18000030517578,117.02999877929688,115.7300033569336,116.7300033569336,3179,0.18023233772526126,,,historical_csv
2013-02-07,brent,commodity,USD/barrel,117.69000244140625,117.79000091552734,116.75,117.23999786376953,6168,0.43690096133766065,,,historical_csv
2013-02-08,brent,commodity,USD/barrel,118.22000122070312,119.1500015258789,118.0999984741211,118.9000015258789,3395,1.4159021599763788,,,historical_csv
2013-02-11,brent,commodity,USD/barrel,118.02999877929688,118.52999877929688,117.55000305175781,118.12999725341797,2152,-0.6476066127663938,,,historical_csv
2013-02-12,brent,commodity,USD/barrel,118.81999969482422,118.81999969482422,117.95999908447266,118.66000366210938,1556,0.44866369340077483,,,historical_csv
2013-02-13,brent,commodity,USD/barrel,118.72000122070312,118.91999816894531,118.36000061035156,118.72000122070312,225,0.0505625794219533,,,historical_csv
2013-02-14,brent,commodity,USD/barrel,118.58000183105469,118.58000183105469,118.58000183105469,118.58000183105469,0,-0.11792401297922028,,,historical_csv
2013-02-15,brent,commodity,USD/barrel,118.58000183105469,118.58000183105469,118.58000183105469,118.58000183105469,5321,0.0,,,historical_csv
2013-02-19,brent,commodity,USD/barrel,117.30999755859375,117.56999969482422,116.55999755859375,117.5199966430664,3321,-0.8939156448137919,,,historical_csv
2013-02-20,brent,commodity,USD/barrel,117.48999786376953,117.5,115.02999877929688,115.5999984741211,4641,-1.6337629542117482,,,historical_csv
2013-02-21,brent,commodity,USD/barrel,114.37000274658203,114.37000274658203,113.33000183105469,113.52999877929688,4022,-1.7906571990895181,,,historical_csv
2013-02-22,brent,commodity,USD/barrel,114.19000244140625,114.55999755859375,113.63999938964844,114.0999984741211,2836,0.5020696740535513,,,historical_csv
2013-02-25,brent,commodity,USD/barrel,115.51000213623047,115.81999969482422,113.47000122070312,114.44000244140625,4213,0.29798770537430297,,,historical_csv
2013-02-26,brent,commodity,USD/barrel,113.1500015258789,114.29000091552734,112.41000366210938,112.70999908447266,3942,-1.5117120936967487,,,historical_csv
2013-02-27,brent,commodity,USD/barrel,113.08000183105469,113.12999725341797,111.66000366210938,111.87000274658203,4940,-0.7452722426703917,,,historical_csv
2013-02-28,brent,commodity,USD/barrel,112.08000183105469,112.55999755859375,110.87000274658203,111.37999725341797,5369,-0.4380133021665067,,,historical_csv
2013-03-01,brent,commodity,USD/barrel,110.55999755859375,110.73999786376953,109.83999633789062,110.4000015258789,5687,-0.8798668986400915,,,historical_csv
2013-03-04,brent,commodity,USD/barrel,110.4000015258789,110.87999725341797,109.58000183105469,110.08999633789062,3618,-0.28080179683296347,,,historical_csv
2013-03-05,brent,commodity,USD/barrel,110.55999755859375,111.80999755859375,110.41999816894531,111.61000061035156,5330,1.3806924543767973,,,historical_csv
2013-03-06,brent,commodity,USD/barrel,111.41999816894531,111.66999816894531,110.45999908447266,111.05999755859375,4002,-0.49279011625308344,,,historical_csv
2013-03-07,brent,commodity,USD/barrel,110.79000091552734,111.4000015258789,110.41999816894531,111.1500015258789,4272,0.08104085112883297,,,historical_csv
2013-03-08,brent,commodity,USD/barrel,109.7699966430664,110.94000244140625,109.1500015258789,110.8499984741211,4486,-0.26990827497915815,,,historical_csv
2013-03-11,brent,commodity,USD/barrel,110.16999816894531,110.4800033569336,109.54000091552734,110.22000122070312,2427,-0.5683331187100071,,,historical_csv
2013-03-12,brent,commodity,USD/barrel,109.83999633789062,111.18000030517578,109.31999969482422,109.6500015258789,2388,-0.5171472405292921,,,historical_csv
2013-03-13,brent,commodity,USD/barrel,109.66000366210938,109.66999816894531,108.31999969482422,108.5199966430664,950,-1.030556194334209,,,historical_csv
2013-03-14,brent,commodity,USD/barrel,108.97000122070312,109.94000244140625,108.97000122070312,109.41999816894531,269,0.8293416455209757,,,historical_csv
2013-03-15,brent,commodity,USD/barrel,109.37999725341797,109.37999725341797,109.37999725341797,109.37999725341797,2567,-0.03655722554992691,,,historical_csv
2013-03-19,brent,commodity,USD/barrel,109.01000213623047,109.27999877929688,107.27999877929688,107.44999694824219,3327,-1.7644910894486943,,,historical_csv
2013-03-20,brent,commodity,USD/barrel,108.16999816894531,108.88999938964844,107.75,108.72000122070312,2745,1.1819491005408578,,,historical_csv
2013-03-21,brent,commodity,USD/barrel,108.37000274658203,108.55999755859375,107.0999984741211,107.47000122070312,3484,-1.1497424447802218,,,historical_csv
2013-03-22,brent,commodity,USD/barrel,107.55000305175781,107.94999694824219,107.01000213623047,107.66000366210938,2605,0.17679579347547048,,,historical_csv
2013-03-25,brent,commodity,USD/barrel,108.37999725341797,109.02999877929688,107.29000091552734,108.16999816894531,3055,0.47370842419489634,,,historical_csv
2013-03-26,brent,commodity,USD/barrel,108.33999633789062,109.52999877929688,107.95999908447266,109.36000061035156,3355,1.1001224568273127,,,historical_csv
2013-03-27,brent,commodity,USD/barrel,109.55000305175781,109.94000244140625,109.05000305175781,109.69000244140625,3926,0.3017573420015518,,,historical_csv
2013-03-28,brent,commodity,USD/barrel,109.87999725341797,110.02999877929688,109.0199966430664,110.0199966430664,2175,0.30084255111255676,,,historical_csv
2013-04-01,brent,commodity,USD/barrel,109.68000030517578,111.30000305175781,109.63999938964844,111.08000183105469,1788,0.9634659337676821,,,historical_csv
2013-04-02,brent,commodity,USD/barrel,111.41000366210938,111.77999877929688,110.0199966430664,110.69000244140625,4299,-0.3510977522683145,,,historical_csv
2013-04-03,brent,commodity,USD/barrel,109.94000244140625,110.12000274658203,106.83000183105469,107.11000061035156,5172,-3.234259420086072,,,historical_csv
