date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2008-06-03,natural_gas,commodity,USD/MMBtu,12.085000038146973,12.37600040435791,12.026000022888184,12.220999717712402,88589,2.105437863922499,,,historical_csv
2008-06-04,natural_gas,commodity,USD/MMBtu,12.142999649047852,12.475000381469727,12.076000213623047,12.378999710083008,92597,1.292856525817676,,,historical_csv
2008-06-05,natural_gas,commodity,USD/MMBtu,12.414999961853027,12.54800033569336,12.312000274658203,12.519000053405762,72614,1.1309503724175718,,,historical_csv
2008-06-06,natural_gas,commodity,USD/MMBtu,12.54800033569336,12.822999954223633,12.54800033569336,12.692999839782715,91737,1.3898856588759,,,historical_csv
2008-06-09,natural_gas,commodity,USD/MMBtu,12.6899995803833,12.810999870300293,12.543000221252441,12.604000091552734,80223,-0.7011719006805306,,,historical_csv
2008-06-10,natural_gas,commodity,USD/MMBtu,12.595000267028809,12.753999710083008,12.366999626159668,12.4350004196167,95590,-1.3408415638563764,,,historical_csv
2008-06-11,natural_gas,commodity,USD/MMBtu,12.4350004196167,12.779000282287598,12.420000076293945,12.65999984741211,86998,1.809404263794523,,,historical_csv
2008-06-12,natural_gas,commodity,USD/MMBtu,12.704999923706055,12.887999534606934,12.543000221252441,12.79800033569336,96204,1.0900512633849724,,,historical_csv
2008-06-13,natural_gas,commodity,USD/MMBtu,12.800000190734863,12.824000358581543,12.574000358581543,12.625,62146,-1.3517763021998475,,,historical_csv
2008-06-16,natural_gas,commodity,USD/MMBtu,12.63700008392334,12.989999771118164,12.579999923706055,12.932999610900879,72171,2.4396008784228096,,,historical_csv
2008-06-17,natural_gas,commodity,USD/MMBtu,12.944999694824219,13.050000190734863,12.836999893188477,12.95199966430664,75047,0.14691142022262849,,,historical_csv
2008-06-18,natural_gas,commodity,USD/MMBtu,13.003000259399414,13.289999961853027,12.970000267028809,13.210000038146973,53944,1.991973290049831,,,historical_csv
2008-06-19,natural_gas,commodity,USD/MMBtu,13.260000228881836,13.350000381469727,12.625,12.861000061035156,148625,-2.6419377449204973,,,historical_csv
2008-06-20,natural_gas,commodity,USD/MMBtu,12.890000343322754,13.1850004196167,12.781999588012695,12.994000434875488,70552,1.0341371060504256,,,historical_csv
2008-06-23,natural_gas,commodity,USD/MMBtu,13.140000343322754,13.265999794006348,13.020999908447266,13.20300006866455,77353,1.6084317900137535,,,historical_csv
2008-06-24,natural_gas,commodity,USD/MMBtu,13.180000305175781,13.269000053405762,12.902999877929688,13.01099967956543,74272,-1.4542178906353787,,,historical_csv
2008-06-25,natural_gas,commodity,USD/MMBtu,13.027000427246094,13.027000427246094,12.654000282287598,12.753000259399414,77675,-1.9829331067559686,,,historical_csv
2008-06-26,natural_gas,commodity,USD/MMBtu,12.6899995803833,13.222000122070312,12.52400016784668,13.104999542236328,103501,2.760129190599514,,,historical_csv
2008-06-27,natural_gas,commodity,USD/MMBtu,13.270999908447266,13.428000450134277,13.187000274658203,13.197999954223633,63068,0.7096559728031471,,,historical_csv
2008-06-30,natural_gas,commodity,USD/MMBtu,13.260000228881836,13.447999954223633,13.210000038146973,13.352999687194824,60288,1.1744183475435488,,,historical_csv
2008-07-01,natural_gas,commodity,USD/MMBtu,13.37399959564209,13.609999656677246,13.303999900817871,13.505000114440918,58638,1.1383242028520257,,,historical_csv
2008-07-02,natural_gas,commodity,USD/MMBtu,13.579999923706055,13.694000244140625,13.206999778747559,13.388999938964844,83760,-0.8589424249766164,,,historical_csv
2008-07-03,natural_gas,commodity,USD/MMBtu,13.484999656677246,13.619000434875488,13.305999755859375,13.57699966430664,50731,1.4041356800269966,,,historical_csv
2008-07-07,natural_gas,commodity,USD/MMBtu,13.5,13.571999549865723,12.87399959564209,12.97700023651123,119184,-4.419234312664699,,,historical_csv
2008-07-08,natural_gas,commodity,USD/MMBtu,12.930999755859375,12.970000267028809,12.289999961853027,12.368000030517578,133898,-4.6929197418075885,,,historical_csv
2008-07-09,natural_gas,commodity,USD/MMBtu,12.36299991607666,12.487000465393066,11.906999588012695,12.005999565124512,121280,-2.926911905723184,,,historical_csv
2008-07-10,natural_gas,commodity,USD/MMBtu,11.954999923706055,12.442000389099121,11.906000137329102,12.300000190734863,109061,2.4487809117066384,,,historical_csv
2008-07-11,natural_gas,commodity,USD/MMBtu,12.385000228881836,12.619999885559082,11.812000274658203,11.904000282287598,107136,-3.2195114008661374,,,historical_csv
2008-07-14,natural_gas,commodity,USD/MMBtu,11.954999923706055,12.13700008392334,11.765000343322754,11.958999633789062,82334,0.46202411119984355,,,historical_csv
2008-07-15,natural_gas,commodity,USD/MMBtu,11.991000175476074,12.111000061035156,11.37600040435791,11.47700023651123,114484,-4.030432411052065,,,historical_csv
2008-07-16,natural_gas,commodity,USD/MMBtu,11.45300006866455,11.496000289916992,11.11299991607666,11.39799976348877,89560,-0.6883372954122668,,,historical_csv
2008-07-17,natural_gas,commodity,USD/MMBtu,11.475000381469727,11.550000190734863,10.46399974822998,10.536999702453613,147903,-7.553957526768851,,,historical_csv
2008-07-18,natural_gas,commodity,USD/MMBtu,10.595999717712402,10.798999786376953,10.515999794006348,10.569999694824219,70565,0.3131820565860144,,,historical_csv
2008-07-21,natural_gas,commodity,USD/MMBtu,10.631999969482422,10.793000221252441,10.321999549865723,10.510000228881836,80069,-0.5676392400632002,,,historical_csv
2008-07-22,natural_gas,commodity,USD/MMBtu,10.505000114440918,10.505000114440918,9.888999938964844,10.067000389099121,99322,-4.215031685397463,,,historical_csv
2008-07-23,natural_gas,commodity,USD/MMBtu,10.069999694824219,10.315999984741211,9.66100025177002,9.788000106811523,111713,-2.771434106525994,,,historical_csv
2008-07-24,natural_gas,commodity,USD/MMBtu,9.685999870300293,9.88599967956543,8.883000373840332,9.322999954223633,161892,-4.750716668508148,,,historical_csv
2008-07-25,natural_gas,commodity,USD/MMBtu,9.345999717712402,9.484999656677246,8.98799991607666,9.083999633789062,72865,-2.56355595417862,,,historical_csv
2008-07-28,natural_gas,commodity,USD/MMBtu,9.196000099182129,9.305999755859375,9.071000099182129,9.163000106811523,69247,0.8696661845802867,,,historical_csv
2008-07-29,natural_gas,commodity,USD/MMBtu,9.194000244140625,9.263999938964844,8.934000015258789,9.217000007629395,67550,0.5893255504573203,,,historical_csv
2008-07-30,natural_gas,commodity,USD/MMBtu,9.055999755859375,9.34000015258789,8.8100004196167,9.248000144958496,89860,0.3363365227670778,,,historical_csv
2008-07-31,natural_gas,commodity,USD/MMBtu,9.310999870300293,9.350000381469727,9.048999786376953,9.119000434875488,79989,-1.3948930369916956,,,historical_csv
2008-08-01,natural_gas,commodity,USD/MMBtu,9.123000144958496,9.460000038146973,8.907999992370605,9.388999938964844,81380,2.96084539108854,,,historical_csv
2008-08-04,natural_gas,commodity,USD/MMBtu,9.451000213623047,9.600000381469727,8.600000381469727,8.72599983215332,102546,-7.061456077553463,,,historical_csv
2008-08-05,natural_gas,commodity,USD/MMBtu,8.612000465393066,8.958000183105469,8.335000038146973,8.72599983215332,97075,0.0,,,historical_csv
2008-08-06,natural_gas,commodity,USD/MMBtu,8.619999885559082,8.97700023651123,8.552000045776367,8.77299976348877,70479,0.538619438912491,,,historical_csv
2008-08-07,natural_gas,commodity,USD/MMBtu,8.833000183105469,9.092000007629395,8.486000061035156,8.571000099182129,113618,-2.302515328306709,,,historical_csv
2008-08-08,natural_gas,commodity,USD/MMBtu,8.539999961853027,8.553000450134277,8.1899995803833,8.248000144958496,89727,-3.7685211817283126,,,historical_csv
2008-08-11,natural_gas,commodity,USD/MMBtu,8.359999656677246,8.460000038146973,8.15999984741211,8.348999977111816,83060,1.224537225730482,,,historical_csv
2008-08-12,natural_gas,commodity,USD/MMBtu,8.395000457763672,8.48900032043457,8.232999801635742,8.329999923706055,76544,-0.22757280462150087,,,historical_csv
2008-08-13,natural_gas,commodity,USD/MMBtu,8.35200023651123,8.736000061035156,8.050000190734863,8.456000328063965,124171,1.512609910107332,,,historical_csv
2008-08-14,natural_gas,commodity,USD/MMBtu,8.531000137329102,8.550000190734863,8.0,8.13599967956543,103899,-3.78430269729898,,,historical_csv
2008-08-15,natural_gas,commodity,USD/MMBtu,8.050000190734863,8.199000358581543,7.960000038146973,8.092000007629395,73656,-0.5408022820667768,,,historical_csv
2008-08-18,natural_gas,commodity,USD/MMBtu,7.927999973297119,8.052000045776367,7.814000129699707,7.888000011444092,72105,-2.5210083538428685,,,historical_csv
2008-08-19,natural_gas,commodity,USD/MMBtu,7.864999771118164,8.151000022888184,7.78000020980835,7.97599983215332,75495,1.115616386683027,,,historical_csv
2008-08-20,natural_gas,commodity,USD/MMBtu,8.059000015258789,8.180999755859375,7.915999889373779,8.07699966430664,57870,1.2662968189412815,,,historical_csv
2008-08-21,natural_gas,commodity,USD/MMBtu,8.107999801635742,8.387999534606934,8.015000343322754,8.251999855041504,88633,2.1666484834487854,,,historical_csv
2008-08-22,natural_gas,commodity,USD/MMBtu,8.291000366210938,8.34000015258789,7.76800012588501,7.8429999351501465,86115,-4.9563733285996285,,,historical_csv
2008-08-25,natural_gas,commodity,USD/MMBtu,7.794000148773193,7.914999961853027,7.617000102996826,7.824999809265137,80772,-0.22950562327991308,,,historical_csv
2008-08-26,natural_gas,commodity,USD/MMBtu,7.888999938964844,8.378999710083008,7.888000011444092,8.277999877929688,99523,5.78913839880455,,,historical_csv
2008-08-27,natural_gas,commodity,USD/MMBtu,8.295000076293945,8.777000427246094,8.276000022888184,8.394000053405762,95417,1.401306803414526,,,historical_csv
2008-08-28,natural_gas,commodity,USD/MMBtu,8.557000160217285,8.807999610900879,7.7220001220703125,8.050000190734863,140813,-4.098163694093914,,,historical_csv
2008-08-29,natural_gas,commodity,USD/MMBtu,8.048999786376953,8.319999694824219,7.926000118255615,7.942999839782715,81201,-1.3291968747441762,,,historical_csv
2008-09-02,natural_gas,commodity,USD/MMBtu,8.093999862670898,8.130000114440918,7.159999847412109,7.261000156402588,109196,-8.586172694657678,,,historical_csv
2008-09-03,natural_gas,commodity,USD/MMBtu,7.164999961853027,7.300000190734863,7.0279998779296875,7.263999938964844,84832,0.04131362756700785,,,historical_csv
2008-09-04,natural_gas,commodity,USD/MMBtu,7.260000228881836,7.389999866485596,7.0229997634887695,7.322000026702881,78103,0.798459364336157,,,historical_csv
2008-09-05,natural_gas,commodity,USD/MMBtu,7.355999946594238,7.499000072479248,7.210999965667725,7.448999881744385,68335,1.7344967847356285,,,historical_csv
2008-09-08,natural_gas,commodity,USD/MMBtu,7.599999904632568,7.704999923706055,7.300000190734863,7.5269999504089355,82965,1.0471213572671667,,,historical_csv
2008-09-09,natural_gas,commodity,USD/MMBtu,7.577000141143799,7.639999866485596,7.122000217437744,7.534999847412109,87900,0.10628267644321454,,,historical_csv
2008-09-10,natural_gas,commodity,USD/MMBtu,7.464000225067139,7.578999996185303,7.25,7.39300012588501,82629,-1.8845351612829742,,,historical_csv
2008-09-11,natural_gas,commodity,USD/MMBtu,7.436999797821045,7.6479997634887695,7.1620001792907715,7.248000144958496,83224,-1.9613144658124249,,,historical_csv
2008-09-12,natural_gas,commodity,USD/MMBtu,7.251999855041504,7.670000076293945,7.119999885559082,7.366000175476074,91514,1.628035708576192,,,historical_csv
2008-09-15,natural_gas,commodity,USD/MMBtu,7.372000217437744,7.840000152587891,7.071000099182129,7.374000072479248,98157,0.1086057129052076,,,historical_csv
2008-09-16,natural_gas,commodity,USD/MMBtu,7.309999942779541,7.519999980926514,7.135000228881836,7.2789998054504395,79291,-1.288313887917658,,,historical_csv
2008-09-17,natural_gas,commodity,USD/MMBtu,7.333000183105469,7.988999843597412,7.269999980926514,7.909999847412109,116515,8.66877399130006,,,historical_csv
2008-09-18,natural_gas,commodity,USD/MMBtu,7.965000152587891,8.319999694824219,7.410999774932861,7.620999813079834,102316,-3.6536035386502186,,,historical_csv
2008-09-19,natural_gas,commodity,USD/MMBtu,7.570000171661377,7.748000144958496,7.425000190734863,7.531000137329102,51726,-1.1809431565169004,,,historical_csv
2008-09-22,natural_gas,commodity,USD/MMBtu,7.451000213623047,7.744999885559082,7.361000061035156,7.6579999923706055,64068,1.6863610772226645,,,historical_csv
2008-09-23,natural_gas,commodity,USD/MMBtu,7.729000091552734,8.0600004196167,7.599999904632568,7.931000232696533,93483,3.564902593339103,,,historical_csv
2008-09-24,natural_gas,commodity,USD/MMBtu,8.015000343322754,8.15999984741211,7.605000019073486,7.678999900817871,76055,-3.1774092105023466,,,historical_csv
2008-09-25,natural_gas,commodity,USD/MMBtu,7.665999889373779,7.941999912261963,7.460000038146973,7.723999977111816,86782,0.5860148049898095,,,historical_csv
2008-09-26,natural_gas,commodity,USD/MMBtu,7.739999771118164,7.757999897003174,7.296000003814697,7.4720001220703125,54053,-3.262556392908389,,,historical_csv
2008-09-29,natural_gas,commodity,USD/MMBtu,7.627999782562256,7.664999961853027,7.139999866485596,7.2210001945495605,66373,-3.359206683888627,,,historical_csv
2008-09-30,natural_gas,commodity,USD/MMBtu,7.176000118255615,7.541999816894531,7.176000118255615,7.438000202178955,48678,3.0051239687431064,,,historical_csv
2008-10-01,natural_gas,commodity,USD/MMBtu,7.51800012588501,7.938000202178955,7.449999809265137,7.728000164031982,86234,3.8988969342602653,,,historical_csv
2008-10-02,natural_gas,commodity,USD/MMBtu,7.800000190734863,7.834000110626221,7.434000015258789,7.480999946594238,64544,-3.1961725180512324,,,historical_csv
2008-10-03,natural_gas,commodity,USD/MMBtu,7.449999809265137,7.5,7.289999961853027,7.357999801635742,39573,-1.644167167979893,,,historical_csv
2008-10-06,natural_gas,commodity,USD/MMBtu,7.3480000495910645,7.3480000495910645,6.822999954223633,6.835000038146973,72810,-7.107906735367164,,,historical_csv
2008-10-07,natural_gas,commodity,USD/MMBtu,6.900000095367432,7.011000156402588,6.730000019073486,6.76800012588501,74303,-0.980247430695369,,,historical_csv
2008-10-08,natural_gas,commodity,USD/MMBtu,6.76800012588501,6.834000110626221,6.510000228881836,6.742000102996826,85327,-0.3841610875381596,,,historical_csv
2008-10-09,natural_gas,commodity,USD/MMBtu,6.75600004196167,6.886000156402588,6.622000217437744,6.824999809265137,62276,1.2310843221645218,,,historical_csv
2008-10-10,natural_gas,commodity,USD/MMBtu,6.763000011444092,6.784999847412109,6.521999835968018,6.534999847412109,67473,-4.249083808901267,,,historical_csv
2008-10-13,natural_gas,commodity,USD/MMBtu,6.534999847412109,6.776000022888184,6.519000053405762,6.688000202178955,52335,2.3412449631109666,,,historical_csv
2008-10-14,natural_gas,commodity,USD/MMBtu,6.706999778747559,6.836999893188477,6.64300012588501,6.7270002365112305,55998,0.5831344670050864,,,historical_csv
2008-10-15,natural_gas,commodity,USD/MMBtu,6.739999771118164,6.754000186920166,6.5289998054504395,6.5920000076293945,44830,-2.00684144693668,,,historical_csv
2008-10-16,natural_gas,commodity,USD/MMBtu,6.520999908447266,6.8420000076293945,6.435999870300293,6.703000068664551,79448,1.6838601472495052,,,historical_csv
2008-10-17,natural_gas,commodity,USD/MMBtu,6.817999839782715,6.974999904632568,6.750999927520752,6.785999774932861,61957,1.2382471343886925,,,historical_csv
2008-10-20,natural_gas,commodity,USD/MMBtu,6.854000091552734,7.086999893188477,6.683000087738037,6.741000175476074,74319,-0.6631240929746762,,,historical_csv
2008-10-21,natural_gas,commodity,USD/MMBtu,6.760000228881836,6.896999835968018,6.696000099182129,6.843999862670898,43435,1.5279585300937981,,,historical_csv
2008-10-22,natural_gas,commodity,USD/MMBtu,6.900000095367432,6.96999979019165,6.73199987411499,6.7769999504089355,48497,-0.9789584103792714,,,historical_csv
2008-10-23,natural_gas,commodity,USD/MMBtu,6.7769999504089355,6.789999961853027,6.360000133514404,6.419000148773193,90662,-5.2825705216972825,,,historical_csv
2008-10-24,natural_gas,commodity,USD/MMBtu,6.423999786376953,6.4679999351501465,6.150000095367432,6.238999843597412,47241,-2.8041797944214575,,,historical_csv
2008-10-27,natural_gas,commodity,USD/MMBtu,6.132999897003174,6.205999851226807,5.989999771118164,6.120999813079834,46595,-1.8913292751348898,,,historical_csv
2008-10-28,natural_gas,commodity,USD/MMBtu,6.144999980926514,6.313000202178955,6.066999912261963,6.185999870300293,53394,1.0619189545074237,,,historical_csv
2008-10-29,natural_gas,commodity,USD/MMBtu,6.380000114440918,6.570000171661377,6.380000114440918,6.468999862670898,61212,4.574846400002719,,,historical_csv
2008-10-30,natural_gas,commodity,USD/MMBtu,6.869999885559082,6.895999908447266,6.349999904632568,6.431000232696533,76688,-0.5874112039117585,,,historical_csv
2008-10-31,natural_gas,commodity,USD/MMBtu,6.420000076293945,6.831999778747559,6.329999923706055,6.7829999923706055,53036,5.473483858458494,,,historical_csv
2008-11-03,natural_gas,commodity,USD/MMBtu,6.692999839782715,6.855999946594238,6.51200008392334,6.8379998207092285,54392,0.8108481262049994,,,historical_csv
