date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2004-10-22,silver,commodity,USD/ounce,7.314000129699707,7.314000129699707,7.314000129699707,7.314000129699707,105,0.3154607142354937,,,historical_csv
2004-10-25,silver,commodity,USD/ounce,7.361000061035156,7.361000061035156,7.361000061035156,7.361000061035156,105,0.6426022764834061,,,historical_csv
2004-10-26,silver,commodity,USD/ounce,7.340000152587891,7.340000152587891,7.321000099182129,7.321000099182129,2,-0.5434039060095097,,,historical_csv
2004-10-27,silver,commodity,USD/ounce,7.186999797821045,7.186999797821045,7.186999797821045,7.186999797821045,130,-1.8303551365346116,,,historical_csv
2004-10-28,silver,commodity,USD/ounce,7.178999900817871,7.186999797821045,7.178999900817871,7.186999797821045,2,0.0,,,historical_csv
2004-10-29,silver,commodity,USD/ounce,7.291999816894531,7.291999816894531,7.291999816894531,7.291999816894531,0,1.4609715044839655,,,historical_csv
2004-11-01,silver,commodity,USD/ounce,7.316999912261963,7.316999912261963,7.316999912261963,7.316999912261963,0,0.3428427865495909,,,historical_csv
2004-11-02,silver,commodity,USD/ounce,7.006999969482422,7.006999969482422,7.006999969482422,7.006999969482422,0,-4.23670830253855,,,historical_csv
2004-11-03,silver,commodity,USD/ounce,7.144999980926514,7.144999980926514,7.144999980926514,7.144999980926514,0,1.9694592842175451,,,historical_csv
2004-11-04,silver,commodity,USD/ounce,7.370999813079834,7.370999813079834,7.370999813079834,7.370999813079834,0,3.1630487439695543,,,historical_csv
2004-11-05,silver,commodity,USD/ounce,7.493000030517578,7.493000030517578,7.493000030517578,7.493000030517578,0,1.6551379803490862,,,historical_csv
2004-11-08,silver,commodity,USD/ounce,7.4770002365112305,7.4770002365112305,7.4770002365112305,7.4770002365112305,0,-0.21352988043752408,,,historical_csv
2004-11-09,silver,commodity,USD/ounce,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,0,0.641966796012805,,,historical_csv
2004-11-10,silver,commodity,USD/ounce,7.4120001792907715,7.4120001792907715,7.4120001792907715,7.4120001792907715,0,-1.5016599952766163,,,historical_csv
2004-11-11,silver,commodity,USD/ounce,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0,0.7825095722869824,,,historical_csv
2004-11-12,silver,commodity,USD/ounce,7.614999771118164,7.614999771118164,7.614999771118164,7.614999771118164,0,1.9410975234149808,,,historical_csv
2004-11-15,silver,commodity,USD/ounce,7.566999912261963,7.566999912261963,7.566999912261963,7.566999912261963,0,-0.6303330308459532,,,historical_csv
2004-11-16,silver,commodity,USD/ounce,7.589000225067139,7.589000225067139,7.579999923706055,7.589000225067139,0,0.29074022809918443,,,historical_csv
2004-11-17,silver,commodity,USD/ounce,7.6620001792907715,7.6620001792907715,7.6620001792907715,7.6620001792907715,0,0.9619179346247453,,,historical_csv
2004-11-18,silver,commodity,USD/ounce,7.548999786376953,7.548999786376953,7.548999786376953,7.548999786376953,0,-1.4748158479458318,,,historical_csv
2004-11-19,silver,commodity,USD/ounce,7.5970001220703125,7.5970001220703125,7.5970001220703125,7.5970001220703125,0,0.6358502722437764,,,historical_csv
2004-11-22,silver,commodity,USD/ounce,7.579999923706055,7.579999923706055,7.568999767303467,7.568999767303467,24,-0.36857120332933757,,,historical_csv
2004-11-23,silver,commodity,USD/ounce,7.552999973297119,7.552999973297119,7.552999973297119,7.552999973297119,0,-0.21138584354915002,,,historical_csv
2004-11-24,silver,commodity,USD/ounce,7.611999988555908,7.611999988555908,7.611999988555908,7.611999988555908,25915,0.7811467690636453,,,historical_csv
2004-11-29,silver,commodity,USD/ounce,7.639999866485596,7.795000076293945,7.605000019073486,7.769999980926514,25461,2.0756698976372334,,,historical_csv
2004-11-30,silver,commodity,USD/ounce,7.755000114440918,7.820000171661377,7.659999847412109,7.7230000495910645,2865,-0.6048897226618166,,,historical_csv
2004-12-01,silver,commodity,USD/ounce,7.715000152587891,8.079999923706055,7.710000038146973,8.026000022888184,708,3.9233454791077316,,,historical_csv
2004-12-02,silver,commodity,USD/ounce,8.029999732971191,8.1899995803833,7.869999885559082,7.9079999923706055,460,-1.4702221552587935,,,historical_csv
2004-12-03,silver,commodity,USD/ounce,7.909999847412109,8.029999732971191,7.849999904632568,7.995999813079834,523,1.1127949012914584,,,historical_csv
2004-12-06,silver,commodity,USD/ounce,8.020000457763672,8.020000457763672,7.880000114440918,7.915999889373779,214,-1.000499319362047,,,historical_csv
2004-12-07,silver,commodity,USD/ounce,7.889999866485596,7.925000190734863,7.809999942779541,7.8379998207092285,461,-0.985347015596294,,,historical_csv
2004-12-08,silver,commodity,USD/ounce,7.820000171661377,7.820000171661377,7.0,7.1020002365112305,609,-9.39014545845448,,,historical_csv
2004-12-09,silver,commodity,USD/ounce,7.184999942779541,7.184999942779541,6.659999847412109,6.760000228881836,322,-4.815544863983245,,,historical_csv
2004-12-10,silver,commodity,USD/ounce,6.800000190734863,6.800000190734863,6.605000019073486,6.705999851226807,138,-0.7988221276134744,,,historical_csv
2004-12-13,silver,commodity,USD/ounce,6.699999809265137,6.889999866485596,6.699999809265137,6.793000221252441,53,1.297351207213615,,,historical_csv
2004-12-14,silver,commodity,USD/ounce,6.829999923706055,6.829999923706055,6.599999904632568,6.7179999351501465,60,-1.104081902833609,,,historical_csv
2004-12-15,silver,commodity,USD/ounce,6.829999923706055,6.940000057220459,6.809999942779541,6.8429999351501465,71,1.860672837252797,,,historical_csv
2004-12-16,silver,commodity,USD/ounce,6.860000133514404,6.860000133514404,6.650000095367432,6.690000057220459,124,-2.2358597015875947,,,historical_csv
2004-12-17,silver,commodity,USD/ounce,6.679999828338623,6.769999980926514,6.679999828338623,6.765999794006348,37,1.136019972135327,,,historical_csv
2004-12-20,silver,commodity,USD/ounce,6.84499979019165,6.84499979019165,6.829999923706055,6.829999923706055,1,0.9459079463230546,,,historical_csv
2004-12-21,silver,commodity,USD/ounce,6.829999923706055,6.894999980926514,6.829999923706055,6.894999980926514,18,0.9516845965817922,,,historical_csv
2004-12-22,silver,commodity,USD/ounce,6.869999885559082,6.869999885559082,6.802999973297119,6.802999973297119,2,-1.334300331891114,,,historical_csv
2004-12-23,silver,commodity,USD/ounce,6.940000057220459,6.940000057220459,6.882999897003174,6.882999897003174,11,1.1759506691175536,,,historical_csv
2004-12-27,silver,commodity,USD/ounce,7.065000057220459,7.065000057220459,6.9730000495910645,6.9730000495910645,64,1.307571610266578,,,historical_csv
2004-12-28,silver,commodity,USD/ounce,6.989999771118164,7.039999961853027,6.989999771118164,7.026000022888184,6,0.7600741850020132,,,historical_csv
2004-12-29,silver,commodity,USD/ounce,6.796999931335449,6.796999931335449,6.796999931335449,6.796999931335449,42,-3.259323808806358,,,historical_csv
2004-12-30,silver,commodity,USD/ounce,6.800000190734863,6.807000160217285,6.800000190734863,6.807000160217285,42,0.1471270999390928,,,historical_csv
2005-01-03,silver,commodity,USD/ounce,6.739999771118164,6.739999771118164,6.4770002365112305,6.4770002365112305,2,-4.847949404125195,,,historical_csv
2005-01-04,silver,commodity,USD/ounce,6.449999809265137,6.449999809265137,6.427000045776367,6.427000045776367,1,-0.7719652448522241,,,historical_csv
2005-01-05,silver,commodity,USD/ounce,6.51200008392334,6.51200008392334,6.51200008392334,6.51200008392334,51,1.3225460952475343,,,historical_csv
2005-01-06,silver,commodity,USD/ounce,6.433000087738037,6.433000087738037,6.433000087738037,6.433000087738037,1,-1.2131448889310614,,,historical_csv
2005-01-07,silver,commodity,USD/ounce,6.440000057220459,6.440000057220459,6.414999961853027,6.428999900817871,216,-0.06218229233030392,,,historical_csv
2005-01-10,silver,commodity,USD/ounce,6.429999828338623,6.431000232696533,6.414999961853027,6.431000232696533,6,0.031114199868120807,,,historical_csv
2005-01-11,silver,commodity,USD/ounce,6.614999771118164,6.623000144958496,6.614999771118164,6.623000144958496,2,2.985537324128762,,,historical_csv
2005-01-12,silver,commodity,USD/ounce,6.699999809265137,6.728000164031982,6.699999809265137,6.728000164031982,101,1.5853845202375982,,,historical_csv
2005-01-13,silver,commodity,USD/ounce,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,101,0.02972436077208762,,,historical_csv
2005-01-14,silver,commodity,USD/ounce,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0,-2.2288275622929676,,,historical_csv
2005-01-18,silver,commodity,USD/ounce,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,0,0.9118532443044058,,,historical_csv
2005-01-19,silver,commodity,USD/ounce,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0,-0.4518032164821384,,,historical_csv
2005-01-20,silver,commodity,USD/ounce,6.543000221252441,6.543000221252441,6.543000221252441,6.543000221252441,0,-1.0136143859098556,,,historical_csv
2005-01-21,silver,commodity,USD/ounce,6.796999931335449,6.796999931335449,6.796999931335449,6.796999931335449,0,3.882006747577149,,,historical_csv
2005-01-24,silver,commodity,USD/ounce,6.789999961853027,6.889999866485596,6.789999961853027,6.84499979019165,8,0.7061918396513933,,,historical_csv
2005-01-25,silver,commodity,USD/ounce,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,0,-2.5566065633554236,,,historical_csv
2005-01-26,silver,commodity,USD/ounce,6.793000221252441,6.793000221252441,6.793000221252441,6.793000221252441,0,1.844080113217017,,,historical_csv
2005-01-27,silver,commodity,USD/ounce,6.808000087738037,6.808000087738037,6.808000087738037,6.808000087738037,0,0.22081357275196556,,,historical_csv
2005-01-28,silver,commodity,USD/ounce,6.784999847412109,6.784999847412109,6.784999847412109,6.784999847412109,0,-0.33784136353572913,,,historical_csv
2005-01-31,silver,commodity,USD/ounce,6.736999988555908,6.736999988555908,6.736999988555908,6.736999988555908,0,-0.707440824401917,,,historical_csv
2005-02-01,silver,commodity,USD/ounce,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,-0.25234078066106447,,,historical_csv
2005-02-02,silver,commodity,USD/ounce,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0,0.2976187730794999,,,historical_csv
2005-02-03,silver,commodity,USD/ounce,6.666999816894531,6.666999816894531,6.666999816894531,6.666999816894531,0,-1.083085411018081,,,historical_csv
2005-02-04,silver,commodity,USD/ounce,6.625,6.625,6.625,6.625,0,-0.629965772431873,,,historical_csv
2005-02-07,silver,commodity,USD/ounce,6.519999980926514,6.545000076293945,6.519999980926514,6.545000076293945,1,-1.2075460182045972,,,historical_csv
2005-02-08,silver,commodity,USD/ounce,6.546999931335449,6.546999931335449,6.546999931335449,6.546999931335449,1,0.03055546246282237,,,historical_csv
2005-02-09,silver,commodity,USD/ounce,6.580999851226807,6.580999851226807,6.580999851226807,6.580999851226807,0,0.5193206086443691,,,historical_csv
2005-02-10,silver,commodity,USD/ounce,6.955999851226807,6.955999851226807,6.955999851226807,6.955999851226807,0,5.6982222835044505,,,historical_csv
2005-02-11,silver,commodity,USD/ounce,7.201000213623047,7.201000213623047,7.201000213623047,7.201000213623047,0,3.5221444456044804,,,historical_csv
2005-02-14,silver,commodity,USD/ounce,7.210000038146973,7.333000183105469,7.210000038146973,7.333000183105469,6,1.833078260887988,,,historical_csv
2005-02-15,silver,commodity,USD/ounce,7.353000164031982,7.353000164031982,7.353000164031982,7.353000164031982,0,0.272739403069866,,,historical_csv
2005-02-16,silver,commodity,USD/ounce,7.248000144958496,7.248000144958496,7.248000144958496,7.248000144958496,0,-1.427988803632907,,,historical_csv
2005-02-17,silver,commodity,USD/ounce,7.364999771118164,7.364999771118164,7.364999771118164,7.364999771118164,0,1.6142332204704735,,,historical_csv
2005-02-18,silver,commodity,USD/ounce,7.413000106811523,7.413000106811523,7.413000106811523,7.413000106811523,0,0.6517357391047307,,,historical_csv
2005-02-22,silver,commodity,USD/ounce,7.517000198364258,7.517000198364258,7.517000198364258,7.517000198364258,0,1.4029419945262411,,,historical_csv
2005-02-23,silver,commodity,USD/ounce,7.440999984741211,7.440999984741211,7.440999984741211,7.440999984741211,0,-1.0110444541372332,,,historical_csv
2005-02-24,silver,commodity,USD/ounce,7.38100004196167,7.38100004196167,7.38100004196167,7.38100004196167,36097,-0.806342466101051,,,historical_csv
2005-02-25,silver,commodity,USD/ounce,7.364999771118164,7.375,7.190000057220459,7.290999889373779,15964,-1.2193490323293754,,,historical_csv
2005-02-28,silver,commodity,USD/ounce,7.320000171661377,7.420000076293945,7.289999961853027,7.359000205993652,8070,0.9326610568048288,,,historical_csv
2005-03-01,silver,commodity,USD/ounce,7.34499979019165,7.34499979019165,7.170000076293945,7.229000091552734,988,-1.7665458731070172,,,historical_csv
2005-03-02,silver,commodity,USD/ounce,7.235000133514404,7.340000152587891,7.099999904632568,7.307000160217285,305,1.0789883479970674,,,historical_csv
2005-03-03,silver,commodity,USD/ounce,7.324999809265137,7.329999923706055,7.210000038146973,7.229000091552734,250,-1.067470466050069,,,historical_csv
2005-03-04,silver,commodity,USD/ounce,7.230000019073486,7.389999866485596,7.179999828338623,7.348999977111816,206,1.6599790294553385,,,historical_csv
2005-03-07,silver,commodity,USD/ounce,7.364999771118164,7.389999866485596,7.289999961853027,7.359000205993652,147,0.13607604997933898,,,historical_csv
2005-03-08,silver,commodity,USD/ounce,7.53000020980835,7.539999961853027,7.480000019073486,7.501999855041504,60,1.9431939807717846,,,historical_csv
2005-03-09,silver,commodity,USD/ounce,7.534999847412109,7.639999866485596,7.465000152587891,7.604000091552734,83,1.3596406089328772,,,historical_csv
2005-03-10,silver,commodity,USD/ounce,7.574999809265137,7.590000152587891,7.492000102996826,7.492000102996826,142,-1.4729088270307722,,,historical_csv
2005-03-11,silver,commodity,USD/ounce,7.409999847412109,7.574999809265137,7.409999847412109,7.534999847412109,38,0.5739421225859687,,,historical_csv
2005-03-14,silver,commodity,USD/ounce,7.460000038146973,7.460000038146973,7.349999904632568,7.380000114440918,190,-2.0570635183811747,,,historical_csv
2005-03-15,silver,commodity,USD/ounce,7.429999828338623,7.429999828338623,7.340000152587891,7.376999855041504,129,-0.04065392077086116,,,historical_csv
2005-03-16,silver,commodity,USD/ounce,7.400000095367432,7.440000057220459,7.369999885559082,7.425000190734863,264,0.6506755677994969,,,historical_csv
2005-03-17,silver,commodity,USD/ounce,7.420000076293945,7.420000076293945,7.309999942779541,7.385000228881836,477,-0.5387200111178547,,,historical_csv
2005-03-18,silver,commodity,USD/ounce,7.335000038146973,7.376999855041504,7.289999961853027,7.376999855041504,18,-0.10833275006605358,,,historical_csv
2005-03-21,silver,commodity,USD/ounce,7.380000114440918,7.380000114440918,7.079999923706055,7.0970001220703125,592,-3.7955773142632987,,,historical_csv
2005-03-22,silver,commodity,USD/ounce,7.090000152587891,7.150000095367432,7.070000171661377,7.070000171661377,117,-0.3804417351631506,,,historical_csv
2005-03-23,silver,commodity,USD/ounce,6.965000152587891,7.019999980926514,6.929999828338623,6.9770002365112305,46,-1.3154163068187397,,,historical_csv
2005-03-24,silver,commodity,USD/ounce,6.949999809265137,6.949999809265137,6.933000087738037,6.933000087738037,51,-0.6306456540296046,,,historical_csv
2005-03-28,silver,commodity,USD/ounce,6.900000095367432,6.940000057220459,6.860000133514404,6.909999847412109,51,-0.3317501807998946,,,historical_csv
2005-03-29,silver,commodity,USD/ounce,6.929999828338623,7.050000190734863,6.909999847412109,7.01200008392334,0,1.4761250182868002,,,historical_csv
2005-03-31,silver,commodity,USD/ounce,7.190999984741211,7.190999984741211,7.190999984741211,7.190999984741211,51,2.5527652406660772,,,historical_csv
2005-04-01,silver,commodity,USD/ounce,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,51,-2.7951635940697384,,,historical_csv
2005-04-04,silver,commodity,USD/ounce,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,40,0.4291875649596877,,,historical_csv
2005-04-05,silver,commodity,USD/ounce,7.039000034332275,7.039000034332275,7.039000034332275,7.039000034332275,40,0.27065603215647993,,,historical_csv
2005-04-06,silver,commodity,USD/ounce,7.116000175476074,7.116000175476074,7.116000175476074,7.116000175476074,40,1.0939073841204072,,,historical_csv
2005-04-07,silver,commodity,USD/ounce,7.071000099182129,7.071000099182129,7.071000099182129,7.071000099182129,40,-0.6323787968559813,,,historical_csv
